Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;08;40.10.3.1.90.11.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;118.322,98;118.322,98;59.161,49
2011;08;40.10.3.1.90.11.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;18.532,32;18.532,32;18.532,32
2011;08;40.10.3.1.90.11.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;79.170,02;79.170,02;74.220,36
2011;08;40.10.3.1.90.11.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;3.072,79;3.072,79;3.072,79
2011;08;40.10.3.1.90.13.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;38.496,01;38.496,01;38.496,01
2011;08;40.10.3.1.90.13.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.231,87;1.231,87;1.231,87
2011;08;40.10.3.1.90.13.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;0,00;0,00;0,00
2011;08;40.10.3.1.90.13.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;1.255,25;1.255,25;1.255,25
2011;08;40.10.3.1.90.16.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;269.618,23;269.618,23;269.618,23
2011;08;40.10.3.1.90.16.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;18.352,38;18.352,38;18.352,38
2011;08;40.10.3.1.90.16.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;14.564,18;14.564,18;7.282,09
2011;08;40.10.3.1.90.16.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.014,08;1.014,08;1.014,08
2011;08;40.10.3.1.90.16.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;557,99;557,99;542,99
2011;08;40.10.3.1.90.16.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;7.789,96;7.789,96;7.789,96
2011;08;40.10.3.1.91.13.12.361.0002.2.028.01.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;205.675,76;205.675,76;203.974,50
2011;08;40.10.3.1.91.13.12.361.0015.2.038.01.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;20.643,24;20.643,24;20.634,54
2011;08;40.10.3.1.91.13.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;26.497,24;26.497,24;14.262,94
2011;08;40.10.3.1.91.13.12.365.0011.2.027.01.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;3.314,42;3.314,42;3.312,90
2011;08;40.10.3.1.91.13.12.365.0012.2.029.01.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;16.815,90;16.815,90;16.810,66
2011;08;40.10.3.2.90.21.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;87.588,75
2011;08;40.10.3.2.90.21.12.361.0013.0.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;8.617,77
2011;08;40.10.3.3.50.43.12.365.0012.2.062.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;397.863,23;1.204.961,31;1.583.359,99
2011;08;40.10.3.3.50.43.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;SUBVENÇÕES SOCIAIS;TESOURO;103.108,45;103.108,45;14.258,03
2011;08;40.10.3.3.90.14.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - CIVIL;TESOURO;-11,00;0,00;-11,00
2011;08;40.10.3.3.90.14.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - CIVIL;TESOURO;5.000,00;5.000,00;2.000,00
2011;08;40.10.3.3.90.30.12.306.0037.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TESOURO;1.064.826,20;1.179.351,10;310.310,12
2011;08;40.10.3.3.90.30.12.306.0037.2.043.05.220010;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;86.320,46;41.205,53
2011;08;40.10.3.3.90.30.12.306.0037.2.043.05.220011;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;-41,96;53.534,14;20.363,84
2011;08;40.10.3.3.90.30.12.306.0037.2.043.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;191.972,12;468.634,59
2011;08;40.10.3.3.90.30.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;13.940,76;88.520,60;63.651,14
2011;08;40.10.3.3.90.30.12.361.0015.2.023.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;0,00;80.160,00;80.160,00
2011;08;40.10.3.3.90.30.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;422.825,97;339.115,13;392.892,28
2011;08;40.10.3.3.90.30.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;977.158,70;260.656,62;124.924,53
2011;08;40.10.3.3.90.30.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;MATERIAL DE CONSUMO;TESOURO;15.979,30;248,80;-14,30
2011;08;40.10.3.3.90.30.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;111.617,95;138.487,40;113.834,46
2011;08;40.10.3.3.90.30.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;93.407,70;3.611,50;11.378,13
2011;08;40.10.3.3.90.30.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;MATERIAL DE CONSUMO;TESOURO;0,00;768,80;648,80
2011;08;40.10.3.3.90.36.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;253.056,82;246.662,21;44.125,50
2011;08;40.10.3.3.90.36.12.361.0015.2.036.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;197.056,40;553.334,31;543.356,16
2011;08;40.10.3.3.90.36.12.361.0015.2.036.02.220013;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;202.605,28;101.302,64
2011;08;40.10.3.3.90.36.12.361.0015.2.036.05.220007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;36.376,72;18.188,36
2011;08;40.10.3.3.90.36.12.361.0015.2.036.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;187.160,00;93.580,00
2011;08;40.10.3.3.90.36.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;908.034,98;914.022,76;371.058,51
2011;08;40.10.3.3.90.36.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;11.442,80;16.242,94;119.299,18
2011;08;40.10.3.3.90.36.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;891.151,60;891.163,19;155.878,47
2011;08;40.10.3.3.90.36.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;790.624,56;790.624,56;116.330,15
2011;08;40.10.3.3.90.37.12.361.0015.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;2.936.505,92;1.388.417,25;1.388.417,25
2011;08;40.10.3.3.90.39.04.122.0002.2.057.01.220000;SECRETARIA DE EDUCAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;77.625,46;76.425,46;38.212,73
2011;08;40.10.3.3.90.39.12.306.0037.2.043.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;193.427,18;482.458,66
2011;08;40.10.3.3.90.39.12.361.0002.2.009.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;18.167,42;20.469,89
2011;08;40.10.3.3.90.39.12.361.0002.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;14.792,40;14.792,40;14.792,40
2011;08;40.10.3.3.90.39.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;138.114,59;229.056,60;197.211,69
2011;08;40.10.3.3.90.39.12.361.0002.2.031.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;56.014,16;19.295,46;689.415,14
2011;08;40.10.3.3.90.39.12.361.0002.2.050.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;14.915,75
2011;08;40.10.3.3.90.39.12.361.0015.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;25.901,96;68.723,13;68.723,13
2011;08;40.10.3.3.90.39.12.361.0015.2.036.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;812.000,00;812.000,00;812.000,00
2011;08;40.10.3.3.90.39.12.361.0015.2.036.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;56.000,00;56.000,00;28.000,00
2011;08;40.10.3.3.90.39.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.218.998,86;1.611.655,45;1.491.761,97
2011;08;40.10.3.3.90.39.12.361.0015.2.038.05.220007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;-896,40;-896,40;0,00
2011;08;40.10.3.3.90.39.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;811.255,98;777.165,00;-24.846,84
2011;08;40.10.3.3.90.39.12.363.0017.2.015.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;35.936,86;38.315,20;19.157,60
2011;08;40.10.3.3.90.39.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;11.745,52;15.140,26;1.443,45
2011;08;40.10.3.3.90.39.12.365.0011.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;10.000,00;10.000,00
2011;08;40.10.3.3.90.39.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;58.957,14;168.727,02;77.488,42
2011;08;40.10.3.3.90.39.12.365.0011.2.050.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.030,17;1.030,17;8.311,21
2011;08;40.10.3.3.90.39.12.365.0012.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;15.234,35;20.043,20;20.043,20
2011;08;40.10.3.3.90.39.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;14.088,00;10.792,10;9.677,10
2011;08;40.10.3.3.90.39.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;735,00;985,00;250,00
2011;08;40.10.3.3.90.46.12.361.0002.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;73.088,86;100.716,00;73.088,86
2011;08;40.10.3.3.90.46.12.361.0015.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;149.559,16;163.100,00;146.171,16
2011;08;40.10.3.3.90.46.12.363.0017.2.015.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;3.827,48;9.240,00;-792,52
2011;08;40.10.3.3.90.46.12.365.0011.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;63.851,26;64.568,00;62.843,26
2011;08;40.10.3.3.90.46.12.365.0012.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;46.947,55;48.272,00;46.723,55
2011;08;40.10.3.3.90.47.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;37.557,89;37.557,89;37.557,89
2011;08;40.10.3.3.90.47.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;8.024,39;8.024,39;8.024,39
2011;08;40.10.3.3.90.47.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;5.014,06;5.014,06;2.507,03
2011;08;40.10.3.3.90.47.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;744,29;744,29;744,29
2011;08;40.10.3.3.90.47.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;3.015,20;3.015,20;3.015,20
2011;08;40.10.3.3.90.92.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;300.000,00;300.000,00;124.930,98
2011;08;40.10.4.4.90.51.12.361.0015.1.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;1.074.907,97;362.548,86;1.653.609,42
2011;08;40.10.4.4.90.51.12.361.0015.1.011.02.220009;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;5.906.746,96;29.240,00;7.420,00
2011;08;40.10.4.4.90.51.12.361.0015.1.011.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;-1.159.911,98;818.831,72;602.205,38
2011;08;40.10.4.4.90.51.12.365.0011.1.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-18.354,66;222.953,16;160.697,23
2011;08;40.10.4.4.90.51.12.365.0012.1.038.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;75.541,31;63.900,00
2011;08;40.10.4.4.90.52.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;27.595,60;28.422,51;15.461,20
2011;08;40.10.4.4.90.52.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;192.562,77;161.323,08;45.442,65
2011;08;40.10.4.4.90.52.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;18.262,00;13.047,98;4.113,20
2011;08;40.10.4.4.90.52.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;63.812,98;15.519,50;30.391,50
2011;08;40.10.4.4.90.52.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;27.784,26;35.292,70;36.093,00
2011;08;40.10.4.4.90.52.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.245,90;3.564,00;1.740,00
2011;08;40.10.4.6.90.71.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;14.487,54
2011;08;40.10.4.6.90.71.12.361.0013.0.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;3.967,81
2011;08;40.20.3.1.90.04.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;508.100,72;508.100,72;508.100,72
2011;08;40.20.3.1.90.04.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;90.764,41;90.764,41;90.764,41
2011;08;40.20.3.1.90.04.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;147.502,61;147.502,61;147.502,61
2011;08;40.20.3.1.90.11.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;4.871.473,51;5.119.312,22;4.871.473,51
2011;08;40.20.3.1.90.11.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;2.171.768,34;2.216.610,64;2.170.134,36
2011;08;40.20.3.1.90.11.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;571.796,85;578.961,06;570.696,83
2011;08;40.20.3.1.90.11.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;44.808,97;44.808,97;44.808,97
