Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2015;12;40.10.3.1.90.94.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;2.760,95;2.760,95;2.760,95
2015;12;40.10.3.1.90.96.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;0,00;0,00;1.925,76
2015;12;40.10.3.1.91.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;506.036,82;506.036,82;0,00
2015;12;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;2.016.369,95;2.016.369,95;0,00
2015;12;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;23.916,44;23.916,44;0,00
2015;12;40.10.3.1.91.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.008.172,94;1.008.172,94;0,00
2015;12;40.10.3.1.91.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;368.692,52;368.692,52;0,00
2015;12;40.10.3.3.50.43.12.365.0025.2.042.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;248.970,31;2.275.280,28;2.810.709,46
2015;12;40.10.3.3.50.43.12.367.0028.2.047.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;13.409,80;13.409,80
2015;12;40.10.3.3.90.30.12.306.0030.2.049.05.220011;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-1.671.434,46;1.455.842,08;1.951.582,09
2015;12;40.10.3.3.90.30.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-7.896,00;5.252,60;12.304,80
2015;12;40.10.3.3.90.30.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;14.041,18;1.701,39;62.608,14
2015;12;40.10.3.3.90.30.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-114,90;-114,90;-114,90
2015;12;40.10.3.3.90.30.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-7.252,57;93.583,70;236.036,39
2015;12;40.10.3.3.90.30.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.332.121,58;84.426,39;123.601,15
2015;12;40.10.3.3.90.30.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;55.042,95;863,04;11.621,66
2015;12;40.10.3.3.90.30.12.365.0025.2.041.05.210007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;642.589,07;0,00;1.554,54
2015;12;40.10.3.3.90.36.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;32.037,66;32.068,94
2015;12;40.10.3.3.90.36.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;33,00;0,00;16.936,00
2015;12;40.10.3.3.90.36.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;52.539,64;2.466.953,03;1.437.517,17
2015;12;40.10.3.3.90.36.12.361.0027.2.044.05.220007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-12.967,28;103.296,80;103.296,80
2015;12;40.10.3.3.90.36.12.361.0027.2.044.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.544,00;193.328,04;118.554,80
2015;12;40.10.3.3.90.36.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-455.706,91;21.146,86;23.030,00
2015;12;40.10.3.3.90.36.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-42,00;-42,00;-42,00
2015;12;40.10.3.3.90.36.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-31.634,08;50.045,76;50.045,76
2015;12;40.10.3.3.90.36.12.365.0024.2.040.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;48.321,60;29.937,60
2015;12;40.10.3.3.90.36.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-30.647,65;56.107,36;56.107,36
2015;12;40.10.3.3.90.37.12.361.0027.2.024.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-936.129,31;2.130.742,55;2.364.488,53
2015;12;40.10.3.3.90.39.04.122.0022.2.036.01.110000;SECRETARIA DE EDUCAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-0,36;0,00;627.500,00
2015;12;40.10.3.3.90.39.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.546.424,79;1.546.424,79
2015;12;40.10.3.3.90.39.12.361.0022.2.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-17.120,47;927.161,11;467.014,91
2015;12;40.10.3.3.90.39.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;16.877,00;73.986,56;77.371,48
2015;12;40.10.3.3.90.39.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;87.469,43;161.856,30;129.692,35
2015;12;40.10.3.3.90.39.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-801,00;-801,00;-801,00
2015;12;40.10.3.3.90.39.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;125.109,06;164.146,59;203.666,17
2015;12;40.10.3.3.90.39.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.468.375,47;4.134.893,94;3.251.446,90
2015;12;40.10.3.3.90.39.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;125.678,27;465.617,76;521.907,58
2015;12;40.10.3.3.90.39.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;32.926,22;65.852,44
2015;12;40.10.3.3.90.39.12.365.0024.1.017.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;13.276,04
2015;12;40.10.3.3.90.39.12.365.0024.2.010.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.788,28;7.788,28
2015;12;40.10.3.3.90.39.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;33.938,79;45.988,39;72.976,29
2015;12;40.10.3.3.90.39.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;2.255,94;0,00
2015;12;40.10.3.3.90.39.12.365.0025.1.018.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;236.842,09;0,00
2015;12;40.10.3.3.90.39.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;5.137,61;17.660,39
2015;12;40.10.3.3.90.39.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;143.092,74;142.363,68
2015;12;40.10.3.3.90.39.12.365.0025.2.041.05.210007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-0,92;0,00;3.065,67
2015;12;40.10.3.3.90.46.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;100.640,00;100.640,00;100.640,00
2015;12;40.10.3.3.90.46.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;559.623,00;559.623,00;559.623,00
2015;12;40.10.3.3.90.46.12.363.0029.2.037.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;2.992,00;2.992,00;2.992,00
2015;12;40.10.3.3.90.46.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;350.829,00;351.288,00;351.288,00
2015;12;40.10.3.3.90.46.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;164.271,00;164.271,00;164.271,00
2015;12;40.10.3.3.90.47.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;1.137.486,89;437.486,90;437.486,90
2015;12;40.10.3.3.90.93.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;259.902,44;0,00;712.679,61
2015;12;40.10.4.4.90.51.12.361.0027.1.020.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;222.785,87
2015;12;40.10.4.4.90.51.12.361.0027.1.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;-207.820,58;286.624,25;62.467,54
2015;12;40.10.4.4.90.51.12.365.0024.1.016.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-9.564,42;118.629,74;38.524,56
2015;12;40.10.4.4.90.51.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-7.225,44;0,00;0,00
2015;12;40.10.4.4.90.51.12.365.0025.1.018.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-4.782,21;44.605,45;61.422,84
2015;12;40.10.4.4.90.52.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.975,00;1.975,00;1.682,90
2015;12;40.10.4.4.90.52.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;8.038,00;556.997,00;0,00
2015;12;40.10.4.4.90.52.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;850,00;139,00;15.501,00
2015;12;40.10.4.4.90.52.12.365.0025.2.041.05.210007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-4.463,00;17.570,00;18.555,30
2015;12;40.20.3.1.90.04.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;521.547,22;521.547,22;521.547,22
2015;12;40.20.3.1.90.04.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;112.593,58;112.593,58;112.593,58
2015;12;40.20.3.1.90.04.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;253.096,14;253.096,14;253.096,14
2015;12;40.20.3.1.90.11.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;11.030.428,65;11.030.428,65;11.030.428,65
2015;12;40.20.3.1.90.11.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-166.986,34;-166.986,34;-168.996,54
2015;12;40.20.3.1.90.11.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.899.753,22;5.899.753,22;5.899.890,42
2015;12;40.20.3.1.90.11.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.730.074,90;1.730.074,90;1.730.113,77
2015;12;40.20.3.1.90.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;552.474,84;552.474,84;369.588,20
2015;12;40.20.3.1.90.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;143.465,00;143.465,00;95.358,43
2015;12;40.20.3.1.90.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;155.800,78;155.800,78;75.800,78
2015;12;40.20.3.1.90.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;42.196,09;42.196,09;21.034,52
2015;12;40.20.3.1.90.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;176.256,87;176.256,87;75.776,32
2015;12;40.20.3.1.90.16.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;162.673,71;162.673,71;162.673,71
2015;12;40.20.3.1.90.16.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;221.701,10;221.701,10;223.750,11
2015;12;40.20.3.1.90.16.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;121.320,14;121.320,14;121.320,14
2015;12;40.20.3.1.90.94.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;30.670,52;30.670,52;39.208,80
2015;12;40.20.3.1.90.94.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;23.507,01;23.507,01;23.507,01
2015;12;40.20.3.1.90.94.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;258,75;258,75;258,75
2015;12;40.20.3.1.90.94.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;14.809,07;14.809,07;15.019,90
2015;12;40.20.3.1.91.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.303.836,57;1.303.836,57;0,00
2015;12;40.20.3.1.91.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;366.108,28;366.108,28;0,00
2015;12;40.20.3.1.91.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;783.991,25;783.991,25;0,00
2015;12;40.20.3.1.91.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;195.997,81;195.997,81;0,00
2015;12;40.20.3.1.91.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;299.889,60;299.889,60;0,00
2015;12;40.20.3.1.91.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;74.972,40;74.972,40;0,00
2015;12;45.10.3.1.90.11.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;748.543,45;748.543,45;748.543,45
2015;12;45.10.3.1.90.16.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;10.251,06;10.251,06;10.251,06
2015;12;45.10.3.3.90.30.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;-772,01;-772,01;-772,01
2015;12;45.10.3.3.90.30.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;9.451,60;70.342,62;195.491,01
2015;12;45.10.3.3.90.36.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-22.152,73;28.919,03;33.894,03
2015;12;45.10.3.3.90.39.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-2.651,48;205.795,56;392.057,08
2015;12;45.10.3.3.90.39.27.811.0079.2.053.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-30.000,00;0,00;0,00
2015;12;45.10.3.3.90.39.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-2.335,00;0,00;0,00
