Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;04;40.10.3.1.91.13.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;15.481,90;15.481,90;15.481,90
2013;04;40.10.3.1.91.13.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;4.354,28;4.354,28;4.354,28
2013;04;40.10.3.1.91.13.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;12.930,00;12.930,00;12.930,00
2013;04;40.10.3.2.90.21.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;128.953,30
2013;04;40.10.3.3.50.43.12.365.0012.2.062.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;1.153.108,80;1.648.430,83
2013;04;40.10.3.3.50.43.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;0,00;3.831,37
2013;04;40.10.3.3.90.14.12.361.0015.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;2.000,00;2.000,00;0,00
2013;04;40.10.3.3.90.30.12.306.0037.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TESOURO;197.618,30;297.553,76;312.029,81
2013;04;40.10.3.3.90.30.12.306.0037.2.043.05.220010;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;81.690,00;104.229,36;128.010,01
2013;04;40.10.3.3.90.30.12.306.0037.2.043.05.220011;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;170.281,59;406.074,56;216.091,36
2013;04;40.10.3.3.90.30.12.306.0037.2.043.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.661,00;673.260,19;278.203,76
2013;04;40.10.3.3.90.30.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;68.631,62;29.698,98;26.724,71
2013;04;40.10.3.3.90.30.12.361.0002.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;12.000,00;12.000,00;8.000,00
2013;04;40.10.3.3.90.30.12.361.0015.2.023.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;290.000,00;0,00;0,00
2013;04;40.10.3.3.90.30.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;642.949,67;343.202,30;152.543,63
2013;04;40.10.3.3.90.30.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;59.851,65;42.108,40;45.871,90
2013;04;40.10.3.3.90.30.12.361.0015.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;1.994,78;1.994,78;-5,22
2013;04;40.10.3.3.90.30.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;21.777,20;14.448,92;5.872,46
2013;04;40.10.3.3.90.30.12.365.0011.2.095.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;-8,73;-8,73;-8,73
2013;04;40.10.3.3.90.30.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;43.123,04;2.879,21;600,00
2013;04;40.10.3.3.90.36.12.361.0015.2.036.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;9.056.723,66;1.064.215,41
2013;04;40.10.3.3.90.36.12.361.0015.2.036.02.220013;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;2.273.881,42;214.203,32
2013;04;40.10.3.3.90.36.12.361.0015.2.036.05.220007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;272.691,12;26.503,36
2013;04;40.10.3.3.90.36.12.361.0015.2.036.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.170.746,88;271.496,92
2013;04;40.10.3.3.90.36.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.511.535,65;1.511.535,65;1.625.510,49
2013;04;40.10.3.3.90.36.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;2.411,50;1.033,50
2013;04;40.10.3.3.90.36.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;150,12
2013;04;40.10.3.3.90.36.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;407,49;407,49;407,49
2013;04;40.10.3.3.90.37.12.361.0015.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.426.069,78;119.072,71
2013;04;40.10.3.3.90.39.12.306.0037.2.043.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;700.386,32;289.459,93
2013;04;40.10.3.3.90.39.12.361.0002.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.370,75;34.260,58;38.180,48
2013;04;40.10.3.3.90.39.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;218.983,37;105.120,16;142.867,61
2013;04;40.10.3.3.90.39.12.361.0002.2.031.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1.424,61;16.617,05;721.398,06
2013;04;40.10.3.3.90.39.12.361.0002.2.050.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.484,24;5.484,24;2.609,36
2013;04;40.10.3.3.90.39.12.361.0002.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2013;04;40.10.3.3.90.39.12.361.0015.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;9.522,43;9.522,43
2013;04;40.10.3.3.90.39.12.361.0015.2.036.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;577.500,00;577.500,00;0,00
2013;04;40.10.3.3.90.39.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.543.929,61;1.043.784,95;1.046.771,31
2013;04;40.10.3.3.90.39.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.440,00;23.711,41;27.607,42
2013;04;40.10.3.3.90.39.12.365.0011.1.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;180,00;0,00;0,00
2013;04;40.10.3.3.90.39.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.774,00;1.564,00;1.564,00
2013;04;40.10.3.3.90.39.12.365.0011.2.050.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;20.700,00;20.700,00;8.820,49
2013;04;40.10.3.3.90.39.12.365.0011.2.095.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-4,20;-4,20;-4,20
2013;04;40.10.3.3.90.39.12.365.0012.1.038.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;790,00
2013;04;40.10.3.3.90.39.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.170,00;0,00;285,00
2013;04;40.10.3.3.90.39.12.366.0014.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;900,00;900,00;900,00
2013;04;40.10.3.3.90.39.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;360,00;0,00;1.080,00
2013;04;40.10.3.3.90.46.12.361.0002.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;101.280,00;101.280,00;101.280,00
2013;04;40.10.3.3.90.46.12.361.0015.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;200.175,00;200.175,00;200.175,00
2013;04;40.10.3.3.90.46.12.363.0017.2.015.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;4.290,00;4.290,00;4.290,00
2013;04;40.10.3.3.90.46.12.365.0011.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;90.510,00;90.510,00;90.510,00
2013;04;40.10.3.3.90.46.12.365.0012.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;53.925,00;53.925,00;53.925,00
2013;04;40.10.3.3.90.47.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;66.048,85;66.048,85;66.048,85
2013;04;40.10.3.3.90.47.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;15.796,04;15.796,04;15.796,04
2013;04;40.10.3.3.90.47.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;5.005,12;5.005,12;5.005,12
2013;04;40.10.3.3.90.47.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;1.060,91;1.060,91;1.060,91
2013;04;40.10.3.3.90.47.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;3.974,71;3.974,71;3.974,71
2013;04;40.10.3.3.90.93.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;10.018,40;10.018,40;10.018,40
2013;04;40.10.3.3.90.93.12.361.0015.2.036.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.000,00;4.000,00;4.000,00
2013;04;40.10.3.3.90.93.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;111.693,10
2013;04;40.10.4.4.90.51.12.361.0015.1.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;509.294,00;77.707,67;126.328,58
2013;04;40.10.4.4.90.51.12.365.0011.1.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;119.374,42;0,00
2013;04;40.10.4.4.90.51.12.365.0012.1.038.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;612.962,98;612.892,98
2013;04;40.10.4.4.90.52.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;13.315,00;7.395,19;5.110,98
2013;04;40.10.4.4.90.52.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;15.526,51;21.000,00;20.630,00
2013;04;40.10.4.4.90.52.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12.485,46;3.100,00;3.218,70
2013;04;40.10.4.4.90.52.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.705,10;205,00;205,00
2013;04;40.10.4.4.90.52.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;438,00;0,00;0,00
2013;04;40.10.4.6.90.71.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;0,00;21.324,41
2013;04;40.20.3.1.90.04.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;824.774,77;824.774,77;1.453.628,01
2013;04;40.20.3.1.90.04.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;136.264,67;136.264,67;249.090,99
2013;04;40.20.3.1.90.04.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;167.044,52;167.044,52;325.948,73
2013;04;40.20.3.1.90.04.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;49,10;49,10;49,10
2013;04;40.20.3.1.90.11.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6.223.107,22;6.223.107,22;10.942.308,68
2013;04;40.20.3.1.90.11.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.559.810,34;2.559.810,34;4.450.023,08
2013;04;40.20.3.1.90.11.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;772.730,68;772.730,68;1.330.912,77
2013;04;40.20.3.1.90.11.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;45.656,74;45.656,74;79.911,43
2013;04;40.20.3.1.90.13.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;132.179,22;132.179,22;132.179,22
2013;04;40.20.3.1.90.13.12.361.0015.2.114.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;32.478,62;32.478,62;32.478,62
2013;04;40.20.3.1.90.13.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;16.956,66;16.956,66;16.956,66
2013;04;40.20.3.1.90.13.12.365.0011.2.115.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.056,66;4.056,66;4.056,66
2013;04;40.20.3.1.90.13.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;29.291,46;29.291,46;29.291,46
2013;04;40.20.3.1.90.13.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.343,37;1.343,37;1.343,37
2013;04;40.20.3.1.90.13.12.366.0014.2.117.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;335,84;335,84;335,84
2013;04;40.20.3.1.90.16.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;778.982,15;778.982,15;1.583.596,48
2013;04;40.20.3.1.90.16.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;344.742,75;344.742,75;692.774,39
2013;04;40.20.3.1.90.16.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;121.970,18;121.970,18;243.940,36
2013;04;40.20.3.1.90.16.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,25;0,25;0,25
2013;04;40.20.3.1.90.94.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;90.145,24;89.059,04;145.875,33
2013;04;40.20.3.1.90.94.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;29.124,58;29.124,58;34.100,87
2013;04;40.20.3.1.90.94.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;8.991,82;8.991,82;12.767,88
2013;04;40.20.3.1.90.94.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;94,53;94,53;94,53
2013;04;40.20.3.1.91.13.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.092.166,66;1.092.166,66;1.092.166,66
2013;04;40.20.3.1.91.13.12.361.0015.2.114.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;273.041,66;273.041,66;273.041,66
2013;04;40.20.3.1.91.13.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;470.282,22;470.282,22;470.282,22
