Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;01;40.20.3.1.90.16.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;75.397,95;75.397,95;75.397,93
2017;01;40.20.3.1.90.16.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;29.975,66;29.975,66;29.975,66
2017;01;40.20.3.1.90.94.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;183.754,44;183.754,44;175.318,50
2017;01;40.20.3.1.90.94.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;113.675,52;113.675,52;109.148,04
2017;01;40.20.3.1.90.94.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;38.765,90;38.765,90;38.765,90
2017;01;40.20.3.1.91.13.12.361.0027.2.081.92.264201;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;1.120.000,00;1.120.000,00;1.120.000,00
2017;01;45.10.3.1.90.11.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;711.829,14;711.829,14;711.829,14
2017;01;45.10.3.1.90.16.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;5.637,02;5.637,02;5.637,02
2017;01;45.10.3.3.90.30.27.812.0031.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;5.000,00;5.000,00;5.000,00
2017;01;45.10.3.3.90.36.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;19.909,04;19.909,04;19.878,82
2017;01;45.10.3.3.90.39.27.812.0031.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.000,00;3.000,00;3.000,00
2017;01;45.10.3.3.90.39.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;436.325,71;24.015,11;0,00
2017;01;45.10.3.3.90.48.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;34.513,00;34.513,00;34.513,00
2017;01;45.10.3.3.90.48.27.811.0079.2.053.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;500,00;500,00;0,00
2017;01;45.30.3.3.50.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;4.702.118,91;0,00;0,00
2017;01;45.30.3.3.90.30.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;1.040,44;0,00;0,00
2017;01;45.30.3.3.90.36.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;31.278,00;31.278,00;15.368,00
2017;01;45.30.3.3.90.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;113.597,20;6.020,00;0,00
2017;01;50.10.3.1.90.11.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;731.444,42;731.444,42;731.444,42
2017;01;50.10.3.1.90.16.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4.905,25;4.905,25;4.905,25
2017;01;50.10.3.3.90.32.08.244.0036.2.189.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;50.000,40;50.000,40;50.000,40
2017;01;50.10.3.3.90.32.08.244.0036.2.190.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;50.000,40;50.000,40;50.000,40
2017;01;50.10.3.3.90.36.08.244.0036.2.064.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;70.182,45;70.182,45;5.398,65
2017;01;50.10.3.3.90.36.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;96.849,28;9.286,06;9.286,06
2017;01;50.10.3.3.90.39.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;354.069,76;37.155,51;0,00
2017;01;50.10.3.3.90.48.08.244.0036.2.189.01.500084;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;268.540,00;268.010,00;533.150,00
2017;01;50.10.3.3.90.48.08.244.0036.2.189.01.500085;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;72.500,00;72.500,00;72.500,00
2017;01;50.10.3.3.90.48.08.244.0036.2.189.01.500086;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;105.500,00;105.500,00;105.500,00
2017;01;50.10.3.3.90.48.08.244.0036.2.190.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;797.350,70;797.350,70;797.350,70
2017;01;50.20.3.3.50.43.08.244.0036.2.191.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;3.350.790,66;1.679.600,52;1.108.438,26
2017;01;50.20.3.3.50.43.08.244.0036.2.191.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;243.992,05;243.992,05;487.984,00
2017;01;50.20.3.3.50.43.08.244.0036.2.192.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;3.309.203,73;2.592.474,72;1.518.717,26
2017;01;50.20.3.3.90.32.08.244.0036.2.199.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;3.500,00;3.500,00;0,00
2017;01;50.20.3.3.90.36.08.244.0036.2.192.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;23.106,34;0,00;0,00
2017;01;50.20.3.3.90.39.08.244.0036.2.191.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;211.202,00;0,00;0,00
2017;01;50.20.3.3.90.39.08.244.0036.2.191.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;752,20;752,20;752,20
2017;01;50.20.3.3.90.39.08.244.0036.2.191.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;19.770,04;0,00;0,00
2017;01;50.20.3.3.90.39.08.244.0036.2.192.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;13.310,61;13.310,61;13.310,61
2017;01;50.20.3.3.90.39.08.244.0036.2.192.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;44.000,00;0,00;0,00
2017;01;55.10.3.1.90.11.04.452.0037.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.565.350,36;1.565.350,36;1.565.350,36
2017;01;55.10.3.1.90.16.04.452.0037.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;198.409,36;198.409,36;198.409,36
2017;01;55.10.3.3.90.30.04.452.0037.2.003.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;4.000,00;4.000,00;0,00
2017;01;55.10.3.3.90.30.15.452.0038.2.066.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.239.556,72;243.995,98;123.995,98
2017;01;55.10.3.3.90.36.15.452.0038.2.066.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;53.000,00;2.441,69;2.441,69
2017;01;55.10.3.3.90.39.04.452.0037.2.010.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;132.000,00;0,00;0,00
2017;01;55.10.3.3.90.39.15.452.0038.2.066.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.604.140,22;10.317,85;85,13
2017;01;55.10.3.3.90.39.17.512.0039.2.072.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.452.327,20;607.868,40;607.868,40
2017;01;55.10.3.3.90.39.17.512.0039.2.073.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;14.297.928,68;2.909.196,82;2.909.196,82
2017;01;55.10.3.3.90.39.18.541.0038.2.067.01.110000;Secretaria de Manutenção da Cidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.929.257,79;1.082.951,47;569.629,92
2017;01;55.10.3.3.90.39.18.541.0039.2.074.01.110000;Secretaria de Manutenção da Cidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;350.342,76;0,00;0,00
2017;01;60.10.3.1.90.04.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;355.918,24;355.918,24;355.918,24
2017;01;60.10.3.1.90.11.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;14.143.831,14;14.143.831,14;14.143.831,14
2017;01;60.10.3.1.90.16.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.852.678,95;2.852.678,95;2.852.678,95
2017;01;60.10.3.1.90.94.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;445.198,73;445.198,73;417.660,48
2017;01;60.10.3.2.91.21.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;828.000,00;64.813,13;64.813,13
2017;01;60.10.3.3.90.14.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;4.000,00;4.000,00;0,00
2017;01;60.10.3.3.90.30.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;4.000,00;4.000,00;4.000,00
2017;01;60.10.3.3.90.30.10.301.0040.2.065.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;93.987,06;0,00;0,00
2017;01;60.10.3.3.90.36.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;325.971,87;0,00;0,00
2017;01;60.10.3.3.90.37.10.301.0040.2.024.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;199.698,00;0,00;0,00
2017;01;60.10.3.3.90.39.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.000,00;9.000,00;9.000,00
2017;01;60.10.3.3.90.39.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;112.044,46;0,00;0,00
2017;01;60.10.3.3.90.39.10.301.0040.2.021.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.547.147,00;110.953,73;57.961,25
2017;01;60.10.3.3.90.39.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;225.509,16;45.509,16;45.509,16
2017;01;60.10.3.3.90.46.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;544.837,64;544.837,64;544.837,64
2017;01;60.10.4.6.91.71.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;116.000,00;9.703,42;9.703,42
2017;01;60.30.3.3.50.39.10.302.0044.2.080.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;84.665.308,60;13.282.259,80;13.282.259,80
2017;01;60.30.3.3.50.39.10.302.0044.2.080.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;8.310.510,00;0,00;0,00
2017;01;60.30.3.3.71.70.10.302.0044.2.079.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;9.415.000,00;0,00;0,00
2017;01;60.30.3.3.71.70.10.302.0044.2.079.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.607.929,17;0,00;0,00
2017;01;60.30.4.4.90.52.10.302.0044.1.029.05.300055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;147.714,00;147.714,00;0,00
2017;01;60.50.3.3.90.30.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;471.274,62;189.479,30;0,00
2017;01;60.50.3.3.90.30.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;101.020,00;4.099,90;0,00
2017;01;60.50.3.3.90.30.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.374.178,06;786.508,88;0,00
2017;01;60.50.3.3.90.30.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;530.225,86;186.013,01;0,00
2017;01;60.50.3.3.90.30.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;810.414,00;740.744,00;0,00
2017;01;60.50.3.3.90.30.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.495,60;900,00;0,00
2017;01;60.50.3.3.90.30.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;74.066,00;0,00;0,00
2017;01;60.50.3.3.90.32.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;80.331,42;18.993,57;0,00
2017;01;60.50.3.3.90.36.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;625.353,54;39.621,41;39.621,41
2017;01;60.50.3.3.90.36.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;10.129,49;0,00;0,00
2017;01;60.50.3.3.90.36.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;13.157,20;0,00;0,00
2017;01;60.50.3.3.90.36.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.442,70;0,00;0,00
2017;01;60.50.3.3.90.36.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;62.902,46;0,00;0,00
2017;01;60.50.3.3.90.37.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;58.679,61;0,00;0,00
2017;01;60.50.3.3.90.37.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.510,15;0,00;0,00
2017;01;60.50.3.3.90.37.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;924.553,34;0,00;0,00
2017;01;60.50.3.3.90.37.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.670.595,58;60.413,18;0,00
2017;01;60.50.3.3.90.37.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;195.347,03;3.456,07;0,00
2017;01;60.50.3.3.90.39.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;45.956,63;9.899,60;9.013,60
2017;01;60.50.3.3.90.39.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;119.082,65;10.378,00;0,00
2017;01;60.50.3.3.90.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;306.969,12;28.620,00;0,00
2017;01;60.50.3.3.90.39.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;53.584,34;33.542,28;0,00
2017;01;60.50.3.3.90.39.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;31.160,00;8.309,28;0,00
2017;01;60.50.3.3.90.39.10.305.0041.2.078.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;66.070,68;0,00;0,00
2017;01;60.50.3.3.90.39.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;10.364,99;0,00;0,00
