Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;05;40.10.3.1.91.13.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;6.363,22;6.363,22;6.363,22
2017;05;40.10.3.3.50.43.12.365.0025.2.042.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;9.871,77;2.647.872,30;2.144.329,06
2017;05;40.10.3.3.50.43.12.365.0025.2.042.05.210032;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;768.062,90;192.772,44;0,00
2017;05;40.10.3.3.90.14.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-700,00;-700,00;-700,00
2017;05;40.10.3.3.90.30.12.306.0030.2.049.05.220011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;263.787,50;934.138,14;856.198,87
2017;05;40.10.3.3.90.30.12.306.0030.2.049.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.414.495,63;1.735.071,77
2017;05;40.10.3.3.90.30.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;0,00;2.519,04;2.880,74
2017;05;40.10.3.3.90.30.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-51,15;-51,15;1.948,85
2017;05;40.10.3.3.90.30.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;7.990,00;27.525,22;181.806,76
2017;05;40.10.3.3.90.30.12.361.0027.2.045.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;186.548,09;402.823,22;197.566,84
2017;05;40.10.3.3.90.30.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;25.827,00;77.362,40;64.764,40
2017;05;40.10.3.3.90.30.12.365.0025.2.041.05.210088;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;45.158,00;99.279,00;83.306,20
2017;05;40.10.3.3.90.36.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;970,05;19.101,07;19.101,07
2017;05;40.10.3.3.90.36.12.361.0027.2.044.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;459.397,16;459.397,16
2017;05;40.10.3.3.90.36.12.361.0027.2.044.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;698.110,56;937.176,20;954.978,12
2017;05;40.10.3.3.90.36.12.361.0027.2.044.05.220007;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;35.052,00;35.052,00
2017;05;40.10.3.3.90.36.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.416,73;272.840,19;270.334,48
2017;05;40.10.3.3.90.36.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;255.583,85;255.517,41
2017;05;40.10.3.3.90.36.12.365.0024.2.040.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;27.086,40;27.086,40
2017;05;40.10.3.3.90.36.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.502,50;66.506,38;66.506,38
2017;05;40.10.3.3.90.37.12.361.0027.2.024.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.683.211,91;1.683.211,91
2017;05;40.10.3.3.90.39.04.122.0022.2.036.01.110000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;953.333,33;953.333,33;317.777,78
2017;05;40.10.3.3.90.39.04.122.0022.2.181.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;146.589,38;146.589,38;146.589,38
2017;05;40.10.3.3.90.39.12.306.0030.2.049.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.468.002,05;1.801.474,62
2017;05;40.10.3.3.90.39.12.361.0022.2.021.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;828.501,78;947.556,44
2017;05;40.10.3.3.90.39.12.361.0022.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;69.115,45;11.379,78;16.083,80
2017;05;40.10.3.3.90.39.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;102.988,34;119.559,88;124.862,56
2017;05;40.10.3.3.90.39.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-844,16;-844,16;1.155,84
2017;05;40.10.3.3.90.39.12.361.0027.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;221.174,32;55.211,33;88.337,92
2017;05;40.10.3.3.90.39.12.361.0027.2.044.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;412.815,29;412.356,29;412.356,29
2017;05;40.10.3.3.90.39.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.368.332,18;6.904.855,66
2017;05;40.10.3.3.90.39.12.361.0027.2.045.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;17.014,68;128.556,23;49.887,23
2017;05;40.10.3.3.90.39.12.361.0027.2.045.06.220048;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;0,00;9.613,62
2017;05;40.10.3.3.90.39.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;36.587,50;36.587,50
2017;05;40.10.3.3.90.39.12.365.0024.2.010.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;17.679,69;14.042,02
2017;05;40.10.3.3.90.39.12.365.0024.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;87.163,21;22.897,07;37.044,15
2017;05;40.10.3.3.90.39.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;13.200,00;0,00
2017;05;40.10.3.3.90.39.12.365.0025.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;41.978,89;4.725,71;5.461,08
2017;05;40.10.3.3.90.39.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;125.746,58;125.746,58
2017;05;40.10.3.3.90.39.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;10.453,50;0,00;0,00
2017;05;40.10.3.3.90.46.12.361.0022.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;45.573,92;45.573,92;45.573,92
2017;05;40.10.3.3.90.46.12.361.0027.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;740.259,76;740.259,76;740.259,76
2017;05;40.10.3.3.90.46.12.363.0029.2.037.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.624,20;1.624,20;1.624,20
2017;05;40.10.3.3.90.46.12.365.0024.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;478.167,80;478.167,80;478.167,80
2017;05;40.10.3.3.90.46.12.365.0025.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;123.994,64;123.994,64;123.994,64
2017;05;40.10.3.3.90.46.12.366.0026.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;306,00;306,00;306,00
2017;05;40.10.3.3.90.92.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;5.233,13
2017;05;40.10.3.3.90.93.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;124.091,02;124.091,02;124.091,02
2017;05;40.10.4.4.90.51.12.365.0025.1.018.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;1.709.980,14;1.171.317,37;129.700,22
2017;05;40.10.4.4.90.51.12.365.0025.1.018.05.210067;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;562.766,13;1.165.113,59
2017;05;40.10.4.4.90.51.12.365.0025.1.019.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;420.760,74;362.017,15;0,00
2017;05;40.10.4.4.90.52.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-382,55;9.061,12;4.400,00
2017;05;40.20.3.1.90.04.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.474.839,20;1.474.839,20;1.474.839,20
2017;05;40.20.3.1.90.04.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;809.262,09;809.262,09;809.262,09
2017;05;40.20.3.1.90.04.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;141.447,86;141.447,86;141.447,86
2017;05;40.20.3.1.90.11.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;8.635.298,88;8.635.298,88;8.635.298,88
2017;05;40.20.3.1.90.11.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.911.107,14;4.911.107,14;4.911.107,14
2017;05;40.20.3.1.90.11.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;887.593,95;887.593,95;887.593,95
2017;05;40.20.3.1.90.13.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;254.543,70;254.543,70;251.074,16
2017;05;40.20.3.1.90.13.12.361.0027.2.082.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;63.635,93;63.635,93;62.768,55
2017;05;40.20.3.1.90.13.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;172.157,00;172.157,00;169.194,93
2017;05;40.20.3.1.90.13.12.365.0024.2.084.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;43.039,25;43.039,25;42.298,73
2017;05;40.20.3.1.90.13.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;19.256,51;19.256,51;18.914,21
2017;05;40.20.3.1.90.13.12.365.0025.2.086.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.814,13;4.814,13;4.728,55
2017;05;40.20.3.1.90.16.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;181.223,21;181.223,21;181.223,21
2017;05;40.20.3.1.90.16.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;99.958,70;99.958,70;99.958,70
2017;05;40.20.3.1.90.16.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;50.639,17;50.639,17;50.639,17
2017;05;40.20.3.1.90.94.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;131.729,43;131.729,43;129.616,08
2017;05;40.20.3.1.90.94.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;56.188,97;56.188,97;58.626,01
2017;05;40.20.3.1.90.94.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;26.878,40;26.878,40;26.878,40
2017;05;40.20.3.1.91.13.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.709.633,44;1.709.633,44;1.709.633,44
2017;05;40.20.3.1.91.13.12.361.0027.2.082.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;427.447,68;427.447,68;427.447,68
2017;05;40.20.3.1.91.13.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.046.383,25;1.046.383,25;1.046.383,25
2017;05;40.20.3.1.91.13.12.365.0024.2.084.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;261.595,79;261.595,79;261.595,79
2017;05;40.20.3.1.91.13.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;189.076,72;189.076,72;189.076,72
2017;05;40.20.3.1.91.13.12.365.0025.2.086.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;47.269,18;47.269,18;47.269,18
2017;05;45.10.3.1.90.11.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;768.270,80;768.270,80;768.270,80
2017;05;45.10.3.1.90.16.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;6.495,01;6.495,01;6.495,01
2017;05;45.10.3.3.50.39.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;55.947,68;55.947,68
2017;05;45.10.3.3.90.30.27.812.0031.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;4.000,00
2017;05;45.10.3.3.90.30.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;38.366,10;79.390,82;77.458,58
2017;05;45.10.3.3.90.36.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;120.904,47;13.543,33;13.543,33
2017;05;45.10.3.3.90.39.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;72.930,48;27.499,78;120.629,78
2017;05;45.10.3.3.90.39.27.812.0031.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;5.000,00
2017;05;45.10.3.3.90.39.27.812.0031.2.010.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.752,54;15.089,83;23.393,22
2017;05;45.10.3.3.90.39.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;111.548,47;292.139,54;294.151,74
2017;05;45.10.3.3.90.48.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;1.251.492,74;1.251.492,74;642.183,12
2017;05;45.10.3.3.90.48.27.811.0079.2.053.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8.290,00;0,00;0,00
2017;05;45.10.4.4.90.51.27.812.0031.1.041.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;59.336,42;45.183,17;45.183,17
2017;05;45.10.4.4.90.51.27.812.0031.1.041.05.100069;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-92.002,73;-92.002,73;0,00
2017;05;45.10.4.4.90.51.27.812.0031.1.041.05.100079;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;150.650,43;0,00;0,00
2017;05;45.10.4.4.90.52.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.160,00;0,00;273,75
2017;05;45.30.3.3.50.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;299.975,69;2.251.059,44;2.341.000,00
2017;05;45.30.3.3.90.30.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;5.623,80;15.552,86;8.278,76
2017;05;45.30.3.3.90.36.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;49.171,72;49.171,72;46.045,72
2017;05;45.30.3.3.90.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;24.622,60;26.963,34;24.652,86
