Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;10;40.10.3.1.90.04.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;111.674,65;111.674,65;111.674,65
2012;10;40.10.3.1.90.04.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;31.163,48;31.163,48;31.163,48
2012;10;40.10.3.1.90.04.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;508,45;508,45;508,45
2012;10;40.10.3.1.90.11.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;932.420,65;936.097,05;924.865,91
2012;10;40.10.3.1.90.11.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;3.181.280,82;3.371.459,61;3.179.590,68
2012;10;40.10.3.1.90.11.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;123.946,56;123.946,56;61.973,28
2012;10;40.10.3.1.90.11.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;14.965,80;14.965,80;14.965,80
2012;10;40.10.3.1.90.11.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;45.654,45;49.389,02;45.654,45
2012;10;40.10.3.1.90.11.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;3.319,12;3.319,12;3.319,12
2012;10;40.10.3.1.90.13.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;45.451,74;45.451,74;45.451,74
2012;10;40.10.3.1.90.13.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;33.292,43;33.292,43;33.292,43
2012;10;40.10.3.1.90.13.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;17,85;17,85;17,85
2012;10;40.10.3.1.90.13.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TESOURO;698,24;698,24;698,24
2012;10;40.10.3.1.90.16.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;310.387,76;310.387,76;310.387,76
2012;10;40.10.3.1.90.16.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;70.203,69;70.203,69;70.203,69
2012;10;40.10.3.1.90.16.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;27.993,38;27.993,38;13.996,69
2012;10;40.10.3.1.90.16.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.328,51;2.328,51;2.328,51
2012;10;40.10.3.1.90.16.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.508,10;3.508,10;3.508,10
2012;10;40.10.3.1.90.16.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;66,01;66,01;66,01
2012;10;40.10.3.1.90.94.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;7.880,95;7.880,95;7.880,95
2012;10;40.10.3.1.90.94.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;21.578,48;21.578,48;16.847,80
2012;10;40.10.3.1.90.94.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;666,63;666,63;1.776,98
2012;10;40.10.3.1.91.13.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;195.137,58;195.137,58;195.137,58
2012;10;40.10.3.1.91.13.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;51.830,98;51.830,98;51.830,98
2012;10;40.10.3.1.91.13.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;29.165,56;29.165,56;14.582,78
2012;10;40.10.3.1.91.13.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;17.291,98;17.291,98;17.291,98
2012;10;40.10.3.1.91.13.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;22.028,88;22.028,88;22.028,88
2012;10;40.10.3.2.90.21.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;71.190,41
2012;10;40.10.3.2.90.21.12.361.0013.0.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;9.193,17
2012;10;40.10.3.3.50.43.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;0,00;119.229,40
2012;10;40.10.3.3.50.43.12.365.0012.2.062.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;460.264,80;1.588.605,49
2012;10;40.10.3.3.50.43.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;0,00;9.578,43
2012;10;40.10.3.3.90.14.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - CIVIL;TESOURO;3.605,50;3.605,50;3.605,50
2012;10;40.10.3.3.90.14.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - CIVIL;TESOURO;90,00;90,00;90,00
2012;10;40.10.3.3.90.14.12.361.0015.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - CIVIL;TESOURO;2.995,50;3.000,00;2.995,50
2012;10;40.10.3.3.90.14.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;DIÁRIAS - CIVIL;TESOURO;270,00;270,00;270,00
2012;10;40.10.3.3.90.30.12.306.0037.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TESOURO;22.205,00;1.295.237,92;1.202.319,56
2012;10;40.10.3.3.90.30.12.306.0037.2.043.05.220010;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;7.508,00;194.059,51;154.145,42
2012;10;40.10.3.3.90.30.12.306.0037.2.043.05.220011;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;181.728,00;461.598,58;278.945,14
2012;10;40.10.3.3.90.30.12.306.0037.2.043.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;640.771,96;639.202,58;248.617,61
2012;10;40.10.3.3.90.30.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;73.266,14;92.729,02;59.413,00
2012;10;40.10.3.3.90.30.12.361.0002.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-5,58;0,00;-5,58
2012;10;40.10.3.3.90.30.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;614.004,18;1.183.962,30;565.706,05
2012;10;40.10.3.3.90.30.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;462.675,10;532.036,76;198.384,61
2012;10;40.10.3.3.90.30.12.361.0015.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;8.000,00;8.000,00;8.000,00
2012;10;40.10.3.3.90.30.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;210,60;222.121,20;123.877,50
2012;10;40.10.3.3.90.30.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;2.050,43;23.558,00;17.174,03
2012;10;40.10.3.3.90.36.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;3.262,28;6.390,02;3.912,28
2012;10;40.10.3.3.90.36.12.361.0015.2.036.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;151.529,46;1.836.713,30;924.852,72
2012;10;40.10.3.3.90.36.12.361.0015.2.036.02.220013;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;36.712,80;334.614,66;167.307,33
2012;10;40.10.3.3.90.36.12.361.0015.2.036.05.220007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;76.291,20;38.145,60
2012;10;40.10.3.3.90.36.12.361.0015.2.036.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;257.178,77;183.247,94;92.598,77
2012;10;40.10.3.3.90.36.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;648,22;18.543,84;11.192,22
2012;10;40.10.3.3.90.36.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;3.840,00;24.035,00
2012;10;40.10.3.3.90.36.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;2.388,80;3.975,96;3.173,80
2012;10;40.10.3.3.90.37.12.361.0015.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;2.144.233,56;2.483.338,20;1.303.690,86
2012;10;40.10.3.3.90.39.04.122.0002.2.057.01.220000;SECRETARIA DE EDUCAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.839,12;2.839,12;31.058,30
2012;10;40.10.3.3.90.39.12.306.0037.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;904.579,50;1.021.590,64
2012;10;40.10.3.3.90.39.12.306.0037.2.043.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;173.955,18;0,00;0,00
2012;10;40.10.3.3.90.39.12.361.0002.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;14.002,50;125.170,02;55.583,76
2012;10;40.10.3.3.90.39.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;116.898,36;252.329,45;121.260,95
2012;10;40.10.3.3.90.39.12.361.0002.2.031.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;436.459,42;472.921,84;147.175,07
2012;10;40.10.3.3.90.39.12.361.0002.2.031.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;729.734,15
2012;10;40.10.3.3.90.39.12.361.0002.2.050.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;575,25
2012;10;40.10.3.3.90.39.12.361.0002.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.997,18;2.000,00;1.997,18
2012;10;40.10.3.3.90.39.12.361.0015.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;70.935,90;91.431,90;28.958,80
2012;10;40.10.3.3.90.39.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;161.159,39;3.213.252,20;1.555.512,42
2012;10;40.10.3.3.90.39.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;839.304,01;427.223,06;195.099,71
2012;10;40.10.3.3.90.39.12.361.0015.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6.501,79;6.508,00;6.501,79
2012;10;40.10.3.3.90.39.12.363.0017.2.015.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;8.545,80;8.545,80;0,00
2012;10;40.10.3.3.90.39.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-639,74;170,26;-724,87
2012;10;40.10.3.3.90.39.12.365.0011.1.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;1.324,00
2012;10;40.10.3.3.90.39.12.365.0011.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5.881,40;15.362,20;-9.480,80
2012;10;40.10.3.3.90.39.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;219.002,00;89.770,80
2012;10;40.10.3.3.90.39.12.365.0011.2.050.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;10.498,08
2012;10;40.10.3.3.90.39.12.365.0012.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.397,50;1.397,50;0,00
2012;10;40.10.3.3.90.39.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-2.580,00;11.440,00;29.539,14
2012;10;40.10.3.3.90.39.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;380,00;370,00;165,00
2012;10;40.10.3.3.90.46.12.361.0002.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;-66.691,71;2.400,00;-66.451,71
2012;10;40.10.3.3.90.46.12.361.0015.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;-643.874,11;0,00;-641.744,11
2012;10;40.10.3.3.90.46.12.363.0017.2.015.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;8.000,00;8.000,00;4.000,00
2012;10;40.10.3.3.90.46.12.365.0011.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;-7.052,57;74.685,00;-7.052,57
2012;10;40.10.3.3.90.46.12.365.0012.2.015.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;3.529,52;55.980,00;4.099,52
2012;10;40.10.3.3.90.46.12.366.0014.2.015.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO - ALIMENTAÇÃO;TESOURO;570,00;570,00;570,00
2012;10;40.10.3.3.90.47.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;38.219,46;38.219,46;38.219,46
2012;10;40.10.3.3.90.47.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;17.366,46;9.140,46;9.140,46
2012;10;40.10.3.3.90.47.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;5.792,48;5.792,48;2.896,24
2012;10;40.10.3.3.90.47.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;613,89;613,89;613,89
2012;10;40.10.3.3.90.47.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;2.299,98;2.299,98;2.299,98
2012;10;40.10.3.3.90.93.12.361.0015.2.036.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;979.418,75;1.058.744,51;979.418,75
2012;10;40.10.3.3.91.97.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS;TESOURO;1.425.249,75;1.425.249,75;1.425.249,75
2012;10;40.10.4.4.90.51.12.361.0015.1.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;364.304,62;363.408,34;181.704,17
2012;10;40.10.4.4.90.51.12.361.0015.1.011.02.220009;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;1.249.216,80;1.038.157,80
2012;10;40.10.4.4.90.51.12.361.0015.1.011.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;469.488,90;261.523,74
2012;10;40.10.4.4.90.51.12.365.0011.1.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;939.959,97;1.279.814,60;546.978,47
2012;10;40.10.4.4.90.51.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;174.936,24;87.468,12
2012;10;40.10.4.4.90.51.12.365.0012.1.038.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;1.294.785,40;647.392,70
2012;10;40.10.4.4.90.52.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-278,00;4.146,04;1.795,02
2012;10;40.10.4.4.90.52.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;12.529,06;867.747,82;435.703,56
2012;10;40.10.4.4.90.52.12.361.0015.2.038.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;290.917,34;150.961,24;919.205,42
2012;10;40.10.4.4.90.52.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.167,20;53.667,00;60.080,70
2012;10;40.10.4.4.90.52.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;18.330,80;190.077,40;125.976,90
