Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;09;40.10.3.3.90.30.12.306.0030.2.049.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.719.976,23;0,00;0,00
2017;09;40.10.3.3.90.30.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;223.944,34;606.676,08;595.253,87
2017;09;40.10.3.3.90.30.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;3.994,36;3.994,36;1.994,36
2017;09;40.10.3.3.90.30.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-4.350,00;22.530,00;66.555,90
2017;09;40.10.3.3.90.30.12.361.0027.2.045.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;48.064,60;201.846,43;151.346,23
2017;09;40.10.3.3.90.30.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;20.869,65;8.620,20;22.259,80
2017;09;40.10.3.3.90.30.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-1.209,80;89.443,00;2.459,10
2017;09;40.10.3.3.90.30.12.365.0025.2.041.05.210088;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.200,00;228.901,78;23.076,70
2017;09;40.10.3.3.90.36.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;17.000,00;19.518,90;19.518,90
2017;09;40.10.3.3.90.36.12.361.0027.2.044.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;25.147,20;924.291,44;923.072,24
2017;09;40.10.3.3.90.36.12.361.0027.2.044.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;965.495,45;857.902,84;847.274,12
2017;09;40.10.3.3.90.36.12.361.0027.2.044.05.220007;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;27.648,00;27.648,00
2017;09;40.10.3.3.90.36.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.200,00;349.040,69;348.481,04
2017;09;40.10.3.3.90.36.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.782.032,64;309.129,71;309.129,71
2017;09;40.10.3.3.90.36.12.365.0024.2.040.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;19.958,40;19.958,40
2017;09;40.10.3.3.90.36.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;929,57;134.413,16;134.238,29
2017;09;40.10.3.3.90.37.12.361.0027.2.024.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;1.104.785,12;2.349.058,96;2.627.262,19
2017;09;40.10.3.3.90.39.04.122.0022.2.036.01.110000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;178.203,32;178.203,32
2017;09;40.10.3.3.90.39.04.122.0022.2.181.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;61.073,46;61.073,46;61.073,46
2017;09;40.10.3.3.90.39.12.306.0030.2.049.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.785.130,66;0,00;0,00
2017;09;40.10.3.3.90.39.12.361.0022.2.021.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;536.447,26;660.490,11
2017;09;40.10.3.3.90.39.12.361.0022.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;16.998,60;26.344,54;26.344,54
2017;09;40.10.3.3.90.39.12.361.0022.2.046.01.100103;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;437.847,92;437.847,92
2017;09;40.10.3.3.90.39.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;42.137,60;171.714,98;54.862,84
2017;09;40.10.3.3.90.39.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.743,20;1.743,20;1.743,20
2017;09;40.10.3.3.90.39.12.361.0027.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;48.416,29;48.416,29
2017;09;40.10.3.3.90.39.12.361.0027.2.044.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;412.460,00;412.460,00;412.460,00
2017;09;40.10.3.3.90.39.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.914.830,61;3.322.260,97;3.413.416,16
2017;09;40.10.3.3.90.39.12.361.0027.2.045.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.733,00;98.248,45;130.819,04
2017;09;40.10.3.3.90.39.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;731,14;0,00;64.977,50
2017;09;40.10.3.3.90.39.12.365.0024.2.010.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;13.348,15;13.348,15
2017;09;40.10.3.3.90.39.12.365.0024.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;40.401,40;60.584,40;60.584,40
2017;09;40.10.3.3.90.39.12.365.0025.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.522,55;3.522,55
2017;09;40.10.3.3.90.39.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;431.017,64;129.290,28;129.290,28
2017;09;40.10.3.3.90.39.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.826,76;12.203,60;0,00
2017;09;40.10.3.3.90.39.12.365.0025.2.041.05.210088;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;19.552,80;800,00;0,00
2017;09;40.10.3.3.90.46.12.361.0022.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;48.317,50;48.317,50;48.317,50
2017;09;40.10.3.3.90.46.12.361.0027.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;794.154,56;794.154,56;794.154,56
2017;09;40.10.3.3.90.46.12.363.0029.2.037.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;11.696,00;11.696,00;11.696,00
2017;09;40.10.3.3.90.46.12.365.0024.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;517.099,56;517.099,56;517.099,56
2017;09;40.10.3.3.90.46.12.365.0025.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;159.411,08;159.411,08;159.411,08
2017;09;40.10.3.3.90.46.12.366.0026.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;340,00;340,00;340,00
2017;09;40.10.3.3.90.93.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;51.752,59;51.752,59;180.348,24
2017;09;40.10.4.4.90.51.12.361.0027.1.021.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;71.007,89;0,00
2017;09;40.10.4.4.90.51.12.365.0025.1.018.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;9.761,02;156.163,06;0,00
2017;09;40.10.4.4.90.51.12.365.0025.1.018.05.210067;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;917.338,21
2017;09;40.10.4.4.90.52.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;62.201,23;14.420,00;0,00
2017;09;40.10.4.4.90.52.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;67.068,70;17.513,90;33.225,00
2017;09;40.20.3.1.90.04.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.878.574,44;1.878.574,44;1.878.574,44
2017;09;40.20.3.1.90.04.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;945.562,51;945.562,51;945.562,51
2017;09;40.20.3.1.90.04.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;205.644,69;205.644,69;205.644,69
2017;09;40.20.3.1.90.11.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.341.434,52;4.341.434,52;4.341.434,52
2017;09;40.20.3.1.90.11.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.005.636,48;5.005.636,48;5.005.636,48
2017;09;40.20.3.1.90.11.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.009.903,41;1.009.903,41;1.009.903,41
2017;09;40.20.3.1.90.13.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;281.926,84;281.926,84;281.926,84
2017;09;40.20.3.1.90.13.12.361.0027.2.082.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;70.481,72;70.481,72;70.481,72
2017;09;40.20.3.1.90.13.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;128.361,52;128.361,52;128.361,52
2017;09;40.20.3.1.90.13.12.365.0024.2.084.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;32.090,37;32.090,37;32.090,37
2017;09;40.20.3.1.90.13.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;27.725,07;27.725,07;27.725,07
2017;09;40.20.3.1.90.13.12.365.0025.2.086.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6.931,28;6.931,28;6.931,28
2017;09;40.20.3.1.90.16.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;174.714,27;174.714,27;174.714,27
2017;09;40.20.3.1.90.16.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;178.751,46;178.751,46;178.751,46
2017;09;40.20.3.1.90.16.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;57.264,72;57.264,72;57.264,72
2017;09;40.20.3.1.90.94.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;127.878,97;127.878,97;128.838,59
2017;09;40.20.3.1.90.94.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;104.354,77;104.354,77;108.630,70
2017;09;40.20.3.1.90.94.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.240,15;4.240,15;4.240,15
2017;09;40.20.3.1.91.13.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.614.189,33;1.614.189,33;1.614.189,33
2017;09;40.20.3.1.91.13.12.361.0027.2.082.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;403.547,33;403.547,33;403.547,33
2017;09;40.20.3.1.91.13.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.009.913,02;1.009.913,02;1.009.913,02
2017;09;40.20.3.1.91.13.12.365.0024.2.084.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;252.478,26;252.478,26;252.478,26
2017;09;40.20.3.1.91.13.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;210.969,52;210.969,52;210.969,52
2017;09;40.20.3.1.91.13.12.365.0025.2.086.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;52.742,38;52.742,38;52.742,38
2017;09;45.10.3.1.90.11.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;750.160,13;750.160,13;750.160,13
2017;09;45.10.3.1.90.16.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;11.867,79;11.867,79;11.867,79
2017;09;45.10.3.3.90.30.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;MATERIAL DE CONSUMO;TESOURO;0,00;11.800,00;11.800,00
2017;09;45.10.3.3.90.30.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;79.673,64;21.167,51;35.688,55
2017;09;45.10.3.3.90.36.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;23.312,91;12.414,09;13.214,09
2017;09;45.10.3.3.90.39.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;371.725,12;374.704,87;156.688,40
2017;09;45.10.3.3.90.39.27.811.0079.2.053.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;321.598,50;248.598,50;96.264,50
2017;09;45.10.3.3.90.39.27.812.0031.2.010.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.696,61;7.696,61
2017;09;45.10.3.3.90.39.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1.117,08;56.252,83;56.213,60
2017;09;45.10.3.3.90.48.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;436.276,36;436.276,36;676.367,15
2017;09;45.10.3.3.90.48.27.811.0079.2.053.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-58.482,25;343.942,65;401.992,32
2017;09;45.10.3.3.90.93.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;3.570,86;3.570,86;0,00
2017;09;45.10.4.4.90.51.27.812.0031.1.041.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;-24.909,54;-24.909,54;-21.807,97
2017;09;45.10.4.4.90.51.27.812.0031.1.041.05.100079;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-16.608,79;-16.608,79;-16.608,79
2017;09;45.10.4.4.90.52.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;599,00;49,00;0,00
2017;09;45.10.4.4.90.92.27.812.0031.1.041.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;24.909,54;24.909,54;24.909,54
2017;09;45.10.4.4.90.92.27.812.0031.1.041.05.100079;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;16.608,79;16.608,79;16.608,79
2017;09;45.30.3.3.50.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;1.097.726,45;1.101.133,46
2017;09;45.30.3.3.90.30.27.812.0032.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;1.500,00;1.500,00;1.500,00
2017;09;45.30.3.3.90.30.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;28.108,64;5.094,42;8.235,63
2017;09;45.30.3.3.90.36.27.812.0032.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.000,00;4.000,00;0,00
2017;09;45.30.3.3.90.36.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;86.380,25;86.380,25;85.799,60
2017;09;45.30.3.3.90.39.14.422.0069.2.147.01.110000;Secretaria de Esporte e Qualidade de Vida;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;19.868,55;2.557,50;2.681,70
2017;09;45.30.3.3.90.39.27.812.0032.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.081,00;2.081,00;-1.919,00
