Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2016;06;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;23.046,44;23.046,44;23.046,44
2016;06;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;13.708,92;13.708,92;13.708,92
2016;06;40.10.3.1.91.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;20.269,18;20.269,18;25.085,44
2016;06;40.10.3.1.91.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.632,32;1.632,32;1.632,32
2016;06;40.10.3.1.91.13.12.366.0026.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;3.000,00;3.000,00;3.000,00
2016;06;40.10.3.3.50.43.12.365.0025.2.042.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;1.898.621,96;2.339.784,19;2.092.494,62
2016;06;40.10.3.3.50.43.12.367.0028.2.047.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;33.130,69;27.600,18
2016;06;40.10.3.3.90.30.12.306.0030.2.049.05.220011;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.066.940,44;937.748,70;801.860,11
2016;06;40.10.3.3.90.30.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-700.000,00;643.677,11;643.677,11
2016;06;40.10.3.3.90.30.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;388,08;15.131,26;285.300,01
2016;06;40.10.3.3.90.30.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;4.000,00;4.000,00;2.000,00
2016;06;40.10.3.3.90.30.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-139.042,43;234.398,16;169.634,06
2016;06;40.10.3.3.90.30.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;802.023,49;411.954,41;353.308,67
2016;06;40.10.3.3.90.30.12.365.0024.2.003.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;2.000,00;2.000,00;2.000,00
2016;06;40.10.3.3.90.30.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.971,79;2.424,40;0,00
2016;06;40.10.3.3.90.30.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;8.187,00;948,10;767,00
2016;06;40.10.3.3.90.36.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-799,20;266.459,16;266.459,16
2016;06;40.10.3.3.90.36.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;602.275,44;602.225,44
2016;06;40.10.3.3.90.36.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;236.500,00;1.013.362,48;1.013.362,48
2016;06;40.10.3.3.90.36.12.361.0027.2.044.05.220007;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;108.187,20;64.552,16;64.552,16
2016;06;40.10.3.3.90.36.12.361.0027.2.044.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;7.480,00;7.480,00
2016;06;40.10.3.3.90.36.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-1.290,99;440.792,36;442.109,59
2016;06;40.10.3.3.90.36.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-191,19;175.301,00;175.301,00
2016;06;40.10.3.3.90.36.12.365.0024.2.040.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;29.937,60;29.937,60
2016;06;40.10.3.3.90.36.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-432,73;115.151,19;115.421,54
2016;06;40.10.3.3.90.37.12.361.0027.2.024.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;500.000,00;2.274.994,69;2.084.376,44
2016;06;40.10.3.3.90.39.04.122.0022.2.036.01.110000;SECRETARIA DE EDUCAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;594.200,00
2016;06;40.10.3.3.90.39.04.122.0022.2.181.01.220000;SECRETARIA DE EDUCAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;138.923,92;138.923,92;138.923,92
2016;06;40.10.3.3.90.39.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;2.734.059,01;2.734.059,01
2016;06;40.10.3.3.90.39.12.361.0022.2.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-29.400,00;927.535,02;587.789,71
2016;06;40.10.3.3.90.39.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-19.611,20;24.088,41;24.088,41
2016;06;40.10.3.3.90.39.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;153.541,43;161.540,10;153.481,40
2016;06;40.10.3.3.90.39.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.000,00;4.000,00;2.000,00
2016;06;40.10.3.3.90.39.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-29.399,41;112.789,86;112.789,86
2016;06;40.10.3.3.90.39.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;383.409,51;380.000,00;380.000,00
2016;06;40.10.3.3.90.39.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-48.833,90;3.255.617,79;3.084.975,30
2016;06;40.10.3.3.90.39.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;68.286,57;474.996,36;604.947,37
2016;06;40.10.3.3.90.39.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;33.426,00;33.426,00
2016;06;40.10.3.3.90.39.12.365.0024.1.017.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;85.579,65;85.579,65;0,00
2016;06;40.10.3.3.90.39.12.365.0024.2.010.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;8.555,78;5.049,53
2016;06;40.10.3.3.90.39.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-16.689,88;39.503,00;39.503,00
2016;06;40.10.3.3.90.39.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;11.044,54;0,00
2016;06;40.10.3.3.90.39.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-21.328,37;5.069,33;5.069,33
2016;06;40.10.3.3.90.39.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;164.895,89;164.895,89
2016;06;40.10.3.3.90.46.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;113.016,00;113.016,00;113.016,00
2016;06;40.10.3.3.90.46.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;915.926,00;915.926,00;915.926,00
2016;06;40.10.3.3.90.46.12.363.0029.2.037.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;3.264,00;3.264,00;3.264,00
2016;06;40.10.3.3.90.46.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;532.576,00;532.576,00;532.576,00
2016;06;40.10.3.3.90.46.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;203.286,00;203.286,00;203.286,00
2016;06;40.10.3.3.90.47.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;792.059,12;792.059,12;792.059,12
2016;06;40.10.4.4.90.51.12.361.0027.1.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;202.311,35;454.691,88
2016;06;40.10.4.4.90.51.12.361.0027.2.045.01.100093;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;2.222.128,99;2.222.128,99
2016;06;40.10.4.4.90.51.12.365.0025.1.018.05.210067;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.218.738,50;536.385,41;549.446,20
2016;06;40.10.4.4.90.51.12.365.0025.1.019.01.100093;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;80.398,12;0,00
2016;06;40.10.4.4.90.52.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;40.726,24;24.191,60;0,00
2016;06;40.10.4.4.90.52.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;130.381,15;55.950,00;0,00
2016;06;40.10.4.4.90.52.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;69.823,57;10.486,00;0,00
2016;06;40.10.4.4.90.52.12.367.0028.1.021.01.100093;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;58.480,00;5.940,00;5.940,00
2016;06;40.20.3.1.90.04.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.220.631,04;1.220.631,04;1.220.631,04
2016;06;40.20.3.1.90.04.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;427.035,71;427.035,71;427.035,71
2016;06;40.20.3.1.90.04.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;339.491,83;339.491,83;339.491,83
2016;06;40.20.3.1.90.11.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;9.427.705,37;9.427.705,37;9.427.705,37
2016;06;40.20.3.1.90.11.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.727.025,31;4.727.025,31;4.727.025,31
2016;06;40.20.3.1.90.11.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.708.845,59;1.708.845,59;1.708.845,59
2016;06;40.20.3.1.90.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;196.126,64;196.126,64;196.126,64
2016;06;40.20.3.1.90.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;48.347,40;48.347,40;48.347,40
2016;06;40.20.3.1.90.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;66.811,49;66.811,49;66.811,49
2016;06;40.20.3.1.90.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;16.157,12;16.157,12;16.157,12
2016;06;40.20.3.1.90.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;55.723,06;55.723,06;55.723,06
2016;06;40.20.3.1.90.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;13.301,88;13.301,88;13.301,88
2016;06;40.20.3.1.90.16.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;182.142,73;182.142,73;182.142,73
2016;06;40.20.3.1.90.16.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;76.686,65;76.686,65;76.686,65
2016;06;40.20.3.1.90.16.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;79.196,74;79.196,74;79.196,74
2016;06;40.20.3.1.90.94.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;152.906,89;152.906,89;146.062,99
2016;06;40.20.3.1.90.94.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;33.195,10;33.195,10;34.150,24
2016;06;40.20.3.1.90.94.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;35.135,44;35.135,44;48.987,30
2016;06;40.20.3.1.91.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.799.541,30;1.799.541,30;1.799.541,30
2016;06;40.20.3.1.91.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;449.804,84;449.804,84;449.804,84
2016;06;40.20.3.1.91.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;942.980,94;942.980,94;942.980,94
2016;06;40.20.3.1.91.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;235.745,24;235.745,24;235.745,24
2016;06;40.20.3.1.91.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;349.312,88;349.312,88;349.312,88
2016;06;40.20.3.1.91.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;87.328,22;87.328,22;87.328,22
2016;06;40.20.3.1.91.13.12.366.0026.2.087.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.227,60;1.227,60;1.227,60
2016;06;45.10.3.1.90.11.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;813.810,28;813.810,28;813.810,28
2016;06;45.10.3.1.90.16.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;34.441,47;34.441,47;34.441,47
2016;06;45.10.3.3.50.39.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;64.631,71;96.167,42
2016;06;45.10.3.3.90.30.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;5.200,00;5.200,00;5.200,00
2016;06;45.10.3.3.90.30.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;131.691,37;310.027,73;56.019,63
2016;06;45.10.3.3.90.36.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;196,80;39.621,64;39.621,64
2016;06;45.10.3.3.90.39.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;524.808,00;592.288,26;549.519,76
2016;06;45.10.3.3.90.39.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;1.000,00;1.000,00
2016;06;45.10.3.3.90.39.27.812.0031.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.196,61;14.221,40
2016;06;45.10.3.3.90.39.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;139.239,29;89.554,11;532.843,71
2016;06;45.10.3.3.90.48.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;0,00;0,00;1.344.159,85
