Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;04;40.10.3.3.90.36.12.361.0027.2.044.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;362.014,04;614.308,64;627.160,64
2017;04;40.10.3.3.90.36.12.361.0027.2.044.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.071.062,29;1.004.228,72;1.008.259,60
2017;04;40.10.3.3.90.36.12.361.0027.2.044.05.220007;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;169.834,00;48.097,20;48.097,20
2017;04;40.10.3.3.90.36.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.180.355,78;246.547,22;245.774,22
2017;04;40.10.3.3.90.36.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.515.467,04;230.454,76;228.306,62
2017;04;40.10.3.3.90.36.12.365.0024.2.040.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;31.363,20;31.363,20
2017;04;40.10.3.3.90.36.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;972.132,00;63.021,01;63.021,01
2017;04;40.10.3.3.90.37.12.361.0027.2.024.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.952.314,10;1.952.314,10
2017;04;40.10.3.3.90.39.04.122.0022.2.036.01.110000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;234.860,00;234.860,00;234.860,00
2017;04;40.10.3.3.90.39.04.122.0022.2.181.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;164.241,93;164.241,93;164.241,93
2017;04;40.10.3.3.90.39.12.306.0030.2.049.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.801.474,62;1.252.113,40
2017;04;40.10.3.3.90.39.12.361.0022.2.021.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;48.800,00;779.944,78;832.112,20
2017;04;40.10.3.3.90.39.12.361.0022.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;8.601,80;3.897,78
2017;04;40.10.3.3.90.39.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;182.271,05;132.023,87;100.578,00
2017;04;40.10.3.3.90.39.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;0,00
2017;04;40.10.3.3.90.39.12.361.0027.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;45.809,15;12.682,56
2017;04;40.10.3.3.90.39.12.361.0027.2.044.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;380.503,45;380.000,00;380.000,00
2017;04;40.10.3.3.90.39.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.260.482,31;1.787.100,16
2017;04;40.10.3.3.90.39.12.361.0027.2.045.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;36.904,96;44.759,77;198.171,77
2017;04;40.10.3.3.90.39.12.361.0027.2.045.06.220048;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;19.227,24;9.613,62
2017;04;40.10.3.3.90.39.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;29.820,00;29.820,00
2017;04;40.10.3.3.90.39.12.365.0024.2.010.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;28.291,81;18.581,33
2017;04;40.10.3.3.90.39.12.365.0024.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;19.159,57;5.012,49
2017;04;40.10.3.3.90.39.12.365.0025.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.090,28;2.354,91
2017;04;40.10.3.3.90.39.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;126.710,98;126.710,98
2017;04;40.10.3.3.90.39.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.081,22;0,00;0,00
2017;04;40.10.3.3.90.39.12.365.0025.2.041.05.210088;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;8.787,00
2017;04;40.10.3.3.90.46.12.361.0022.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;53.741,60;53.741,60;53.741,60
2017;04;40.10.3.3.90.46.12.361.0027.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;821.549,02;821.549,02;821.549,02
2017;04;40.10.3.3.90.46.12.363.0029.2.037.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.733,92;1.733,92;1.733,92
2017;04;40.10.3.3.90.46.12.365.0024.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;508.412,88;508.412,88;508.412,88
2017;04;40.10.3.3.90.46.12.365.0025.2.037.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;133.219,10;133.219,10;133.219,10
2017;04;40.10.3.3.90.46.12.366.0026.2.037.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;289,00;289,00;289,00
2017;04;40.10.3.3.90.92.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;7.475,90;7.475,90;0,00
2017;04;40.10.4.4.90.51.12.365.0025.1.018.05.210067;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;936.473,82;390.589,64
2017;04;40.10.4.4.90.52.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;5.580,00;5.580,00
2017;04;40.10.4.4.90.52.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;32.573,73;0,00;0,00
2017;04;40.20.3.1.90.04.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.426.441,48;1.426.441,48;1.426.441,48
2017;04;40.20.3.1.90.04.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;854.976,82;854.976,82;854.976,82
2017;04;40.20.3.1.90.04.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;106.601,13;106.601,13;106.601,13
2017;04;40.20.3.1.90.11.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;8.970.100,30;8.970.100,30;8.970.100,30
2017;04;40.20.3.1.90.11.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.179.921,33;5.179.921,33;5.179.921,33
2017;04;40.20.3.1.90.11.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;939.619,75;939.619,75;939.619,75
2017;04;40.20.3.1.90.13.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;203.027,70;203.027,70;203.027,70
2017;04;40.20.3.1.90.13.12.361.0027.2.082.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;50.756,93;50.756,93;50.756,93
2017;04;40.20.3.1.90.13.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;113.577,50;113.577,50;113.577,50
2017;04;40.20.3.1.90.13.12.365.0024.2.084.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;28.394,37;28.394,37;28.394,37
2017;04;40.20.3.1.90.13.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;14.854,64;14.854,64;14.854,64
2017;04;40.20.3.1.90.13.12.365.0025.2.086.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.713,66;3.713,66;3.713,66
2017;04;40.20.3.1.90.16.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;196.268,18;196.268,18;196.268,18
2017;04;40.20.3.1.90.16.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;147.425,67;147.425,67;147.425,67
2017;04;40.20.3.1.90.16.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;48.717,00;48.717,00;48.717,00
2017;04;40.20.3.1.90.94.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;142.942,21;142.942,21;144.966,11
2017;04;40.20.3.1.90.94.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;107.420,14;107.420,14;112.141,11
2017;04;40.20.3.1.90.94.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.017,90;5.017,90;5.017,90
2017;04;40.20.3.1.91.13.12.361.0027.2.081.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.690.303,75;1.690.303,75;1.690.303,75
2017;04;40.20.3.1.91.13.12.361.0027.2.082.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;422.575,93;422.575,93;422.575,93
2017;04;40.20.3.1.91.13.12.365.0024.2.083.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.027.198,70;1.027.198,70;1.027.198,70
2017;04;40.20.3.1.91.13.12.365.0024.2.084.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;256.799,68;256.799,68;256.799,68
2017;04;40.20.3.1.91.13.12.365.0025.2.085.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;181.892,18;181.892,18;181.892,18
2017;04;40.20.3.1.91.13.12.365.0025.2.086.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;45.473,04;45.473,04;45.473,04
2017;04;45.10.3.1.90.11.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;768.710,47;768.710,47;768.710,47
2017;04;45.10.3.1.90.16.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;9.312,82;9.312,82;9.312,82
2017;04;45.10.3.3.90.30.27.812.0031.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;3.893,75;3.893,75;-106,25
2017;04;45.10.3.3.90.30.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;56.062,49;28.845,40;13.604,13
2017;04;45.10.3.3.90.36.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;11.910,17;11.910,17;11.910,17
2017;04;45.10.3.3.90.39.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;884.743,01;877.173,01;776.473,01
2017;04;45.10.3.3.90.39.27.812.0031.2.003.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.792,00;2.792,00;-208,00
2017;04;45.10.3.3.90.39.27.812.0031.2.010.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;46.033,90;30.786,44;14.786,44
2017;04;45.10.3.3.90.39.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;69.582,64;365.195,42;347.792,92
2017;04;45.10.3.3.90.48.27.811.0079.2.053.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;667.401,62;667.401,62;615.518,12
2017;04;45.10.3.3.90.48.27.811.0079.2.053.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.608.093,82;0,00;0,00
2017;04;45.10.4.4.90.51.27.812.0031.1.041.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;393,43;20.039,55;20.039,55
2017;04;45.10.4.4.90.51.27.812.0031.1.041.05.100069;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;-0,01;0,00
2017;04;45.10.4.4.90.52.27.812.0031.2.050.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;273,75;0,00
2017;04;45.30.3.3.50.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;7.686.821,65;1.100.000,00;1.100.000,00
2017;04;45.30.3.3.90.30.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;53.718,85;2.296,92;12.802,72
2017;04;45.30.3.3.90.36.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;149.292,40;101.860,70;104.960,70
2017;04;45.30.3.3.90.39.27.812.0032.2.052.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;26.712,62;28.255,77;31.318,25
2017;04;50.10.3.1.90.11.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;883.962,20;883.962,20;883.962,20
2017;04;50.10.3.1.90.16.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;54.350,51;54.350,51;54.350,51
2017;04;50.10.3.3.90.14.08.244.0036.2.003.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;400,00;400,00;400,00
2017;04;50.10.3.3.90.30.08.244.0036.2.003.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;2.970,83;2.970,83;-29,17
2017;04;50.10.3.3.90.30.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;7.569,84;6.147,55;1.053,00
2017;04;50.10.3.3.90.32.08.244.0036.2.189.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;17.201,26;7.937,16;21.532,00
2017;04;50.10.3.3.90.36.08.244.0036.2.064.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;71.990,01;71.990,01;74.933,25
2017;04;50.10.3.3.90.36.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;87.370,78;35.822,01;20.677,11
2017;04;50.10.3.3.90.39.08.244.0036.2.003.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.492,20;1.492,20;-7,80
2017;04;50.10.3.3.90.39.08.244.0036.2.010.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;31.743,00;38.237,94;41.606,26
2017;04;50.10.3.3.90.39.08.244.0036.2.064.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;2.224,25;2.224,25
2017;04;50.10.3.3.90.39.08.244.0036.2.188.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.061.547,20;160.969,03;180.464,16
2017;04;50.10.3.3.90.39.08.244.0036.2.190.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.672,62;0,00;0,00
2017;04;50.10.3.3.90.48.08.244.0036.2.189.01.500084;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;228.760,00;240.887,20;235.328,90
2017;04;50.10.3.3.90.48.08.244.0036.2.189.01.500085;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;77.000,00;77.000,00;77.000,00
