"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"RN","Nova Cruz",35490,34269,-1221,"-3.44040574809806"
"RN","Olho d'Água do Borges",4295,3907,-388,"-9.0337601862631"
"RN","Ouro Branco",4699,4913,214,"4.55416045967227"
"RN","Paraná",3952,3934,-18,"-0.455465587044534"
"RN","Paraú",3859,3587,-272,"-7.04845814977974"
"RN","Parazinho",4782,4801,19,"0.397323295692179"
"RN","Parelhas",20354,21499,1145,"5.62542989093053"
"RN","Rio do Fogo",10059,10351,292,"2.90287304901084"
"RN","Passa e Fica",11100,10896,-204,"-1.83783783783784"
"RN","Passagem",2895,3115,220,"7.5993091537133"
"RN","Patu",11964,11009,-955,"-7.9822801738549"
"RN","Santa Maria",4762,4847,85,"1.78496430071399"
"RN","Pau dos Ferros",27745,30479,2734,"9.85402775274824"
"RN","Pedra Grande",3521,3618,97,"2.75489917637035"
"RN","Pedra Preta",2590,2441,-149,"-5.75289575289575"
"RN","Pedro Avelino",7171,6242,-929,"-12.9549574675777"
"RN","Pedro Velho",14114,13824,-290,"-2.05469746351141"
"RN","Pendências",13432,12278,-1154,"-8.59142346634902"
"RN","Pilões",3453,2965,-488,"-14.1326382855488"
"RN","Poço Branco",13949,12390,-1559,"-11.1764284178077"
"RN","Portalegre",7320,7601,281,"3.83879781420765"
"RN","Porto do Mangue",5484,5228,-256,"-4.66812545587163"
"RN","Serra Caiada",8960,10125,1165,"13.0022321428571"
"RN","Pureza",8424,9362,938,"11.1348528015195"
"RN","Rafael Fernandes",4692,5432,740,"15.771526001705"
"RN","Rafael Godeiro",3063,2934,-129,"-4.21155729676788"
"RN","Riacho da Cruz",3165,2701,-464,"-14.6603475513428"
"RN","Riacho de Santana",4156,4127,-29,"-0.697786333012512"
"RN","Riachuelo",7067,7389,322,"4.55638884958257"
"RN","Rodolfo Fernandes",4418,4242,-176,"-3.98370303304663"
"RN","Tibau",3687,5382,1695,"45.9723352318959"
"RN","Ruy Barbosa",3595,3206,-389,"-10.8205841446453"
"RN","Santa Cruz",35797,37313,1516,"4.23499175908596"
"RN","Santana do Matos",13284,12456,-828,"-6.23306233062331"
"RN","Santana do Seridó",2526,2696,170,"6.73000791765637"
"RN","Santo Antônio",22216,22177,-39,"-0.175549153763054"
"RN","São Bento do Norte",2975,3304,329,"11.0588235294118"
"RN","São Bento do Trairí",3905,3792,-113,"-2.89372599231754"
"RN","São Fernando",3401,3492,91,"2.67568362246398"
"RN","São Francisco do Oeste",3874,4161,287,"7.4083634486319"
"RN","São Gonçalo do Amarante",87962,115838,27876,"31.6909574589027"
"RN","São João do Sabugi",5922,5956,34,"0.574130361364404"
"RN","São José de Mipibu",39698,47286,7588,"19.1143130636304"
"RN","São José do Campestre",12356,11121,-1235,"-9.9951440595662"
"RN","São José do Seridó",4231,4558,327,"7.72866934530844"
"RN","São Miguel",21693,23537,1844,"8.50043792928594"
"RN","São Miguel do Gostoso",9287,10221,934,"10.0570690212124"
"RN","São Paulo do Potengi",15843,16786,943,"5.95215552609985"
"RN","São Pedro",6235,5776,-459,"-7.3616680032077"
"RN","São Rafael",8111,7711,-400,"-4.93157440512884"
"RN","São Tomé",10827,9972,-855,"-7.89692435577722"
"RN","São Vicente",6028,6310,282,"4.67816854678169"
"RN","Senador Elói de Souza",5553,5965,412,"7.41941292994778"
"RN","Senador Georgino Avelino",3924,4065,141,"3.59327217125382"
"RN","Serra de São Bento",5743,5703,-40,"-0.696500087062511"
"RN","Serra do Mel",10287,13091,2804,"27.2577038981238"
"RN","Serra Negra do Norte",7770,7597,-173,"-2.22651222651223"
"RN","Serrinha",6581,6436,-145,"-2.20331256647926"
"RN","Serrinha dos Pintos",4540,4659,119,"2.62114537444934"
"RN","Severiano Melo",5752,5487,-265,"-4.60709318497914"
"RN","Sítio Novo",5020,4654,-366,"-7.29083665338645"
"RN","Taboleiro Grande",2317,2338,21,"0.906344410876133"
"RN","Taipu",11836,11422,-414,"-3.49780331192971"
"RN","Tangará",14016,13281,-735,"-5.24400684931507"
"RN","Tenente Ananias",9883,10262,379,"3.83486795507437"
"RN","Tenente Laurentino Cruz",5177,5891,714,"13.7917712961174"
"RN","Tibau do Sul",11385,16929,5544,"48.695652173913"
"RN","Timbaúba dos Batistas",2295,2348,53,"2.30936819172113"
"RN","Touros",30472,33035,2563,"8.4110002625361"
"RN","Triunfo Potiguar",3368,3358,-10,"-0.296912114014252"
"RN","Umarizal",10659,10078,-581,"-5.45079275729431"
"RN","Upanema",12992,13572,580,"4.46428571428571"
"RN","Várzea",5236,5233,-3,"-0.0572956455309397"
"RN","Venha-Ver",3821,3014,-807,"-21.120125621565"
"RN","Vera Cruz",10719,10676,-43,"-0.401156824330628"
"RN","Viçosa",1618,1822,204,"12.6081582200247"
"RN","Vila Flor",2872,3174,302,"10.5153203342618"
"PB","Água Branca",9449,9335,-114,"-1.20647687585988"
"PB","Aguiar",5604,5003,-601,"-10.7244825124911"
"PB","Alagoa Grande",28410,26062,-2348,"-8.26469552974305"
"PB","Alagoa Nova",19856,21013,1157,"5.82695406929895"
"PB","Alagoinha",13627,13725,98,"0.719160490203273"
"PB","Alcantil",5239,5578,339,"6.47070051536553"
"PB","Algodão de Jandaíra",2429,2953,524,"21.5726636475916"
"PB","Alhandra",18055,21713,3658,"20.2603157020216"
"PB","São João do Rio do Peixe",17746,17964,218,"1.22844584695143"
"PB","Amparo",2085,2234,149,"7.1462829736211"
"PB","Aparecida",7620,7960,340,"4.46194225721785"
"PB","Araçagi",17199,16646,-553,"-3.21530321530322"
"PB","Arara",12613,12212,-401,"-3.17925949417268"
"PB","Araruna",18683,17189,-1494,"-7.99657442594872"
"PB","Areia",23742,22633,-1109,"-4.67104708954595"
"PB","Areia de Baraúnas",2183,2005,-178,"-8.1539166284929"
"PB","Areial",6624,7128,504,"7.60869565217391"
"PB","Aroeiras",19082,18705,-377,"-1.97568389057751"
"PB","Assunção",3594,4152,558,"15.5258764607679"
"PB","Baía da Traição",7971,9224,1253,"15.719483126333"
"PB","Bananeiras",21315,23134,1819,"8.53389631714755"
"PB","Baraúna",4210,4762,552,"13.1116389548694"
"PB","Barra de Santana",8278,8059,-219,"-2.64556656197149"
"PB","Barra de Santa Rosa",14157,12904,-1253,"-8.85074521438158"
"PB","Barra de São Miguel",5671,5906,235,"4.14388996649621"
"PB","Bayeux",92350,82742,-9608,"-10.4038982133189"
"PB","Belém",17101,16401,-700,"-4.09332787556283"
"PB","Belém do Brejo do Cruz",7143,6268,-875,"-12.2497550048999"
"PB","Bernardino Batista",3145,3504,359,"11.4149443561208"
"PB","Boa Ventura",5756,5207,-549,"-9.53787352328006"
"PB","Boa Vista",6221,6377,156,"2.50763542838772"
"PB","Bom Jesus",2400,2286,-114,"-4.75"
"PB","Bom Sucesso",5035,4661,-374,"-7.42800397219464"
"PB","Bonito de Santa Fé",10818,10252,-566,"-5.23202070623036"
"PB","Boqueirão",16922,17598,676,"3.99479966906985"
"PB","Igaracy",6099,5648,-451,"-7.3946548614527"
"PB","Borborema",4962,4214,-748,"-15.074566706973"
"PB","Brejo do Cruz",13163,13613,450,"3.41867355466079"
"PB","Brejo dos Santos",6198,5742,-456,"-7.35721200387222"
"PB","Caaporã",20362,21193,831,"4.0811315194971"
"PB","Cabaceiras",5092,5335,243,"4.77219167321288"
"PB","Cabedelo",57944,66519,8575,"14.798771227392"
"PB","Cachoeira dos Índios",9546,9151,-395,"-4.13785878902158"
"PB","Cacimba de Areia",3498,3291,-207,"-5.91766723842196"
"PB","Cacimba de Dentro",16923,16064,-859,"-5.07593216332802"
"PB","Cacimbas",6814,7223,409,"6.00234810683886"
"PB","Caiçara",7139,6602,-537,"-7.52206191343325"
"PB","Cajazeiras",58365,63239,4874,"8.35089522830464"
"PB","Cajazeirinhas",3033,2740,-293,"-9.66040224200462"
"PB","Caldas Brandão",5637,5753,116,"2.05783218023772"
"PB","Camalaú",5749,6085,336,"5.84449469472952"
"PB","Campina Grande",384737,419379,34642,"9.00407291214518"
"PB","Capim",5601,6970,1369,"24.4420639171576"
"PB","Caraúbas",3899,3944,45,"1.1541420877148"
"PB","Carrapateira",2378,2312,-66,"-2.77544154751892"
"PB","Casserengue",7062,6889,-173,"-2.44973095440385"
"PB","Catingueira",4812,4491,-321,"-6.67082294264339"
"PB","Catolé do Rocha",28818,30661,1843,"6.39530848775071"
"PB","Caturité",4563,5254,691,"15.1435459127767"
"PB","Conceição",18412,18260,-152,"-0.825548555290028"
"PB","Condado",6491,6451,-40,"-0.616237867816977"
"PB","Conde",21400,27605,6205,"28.9953271028037"
"PB","Congo",4687,4933,246,"5.24855984638362"
"PB","Coremas",15174,14683,-491,"-3.23579807565573"
"PB","Coxixola",1771,1824,53,"2.99265951439864"
"PB","Cruz do Espírito Santo",15815,17095,1280,"8.09358204236484"
"PB","Cubati",7361,7580,219,"2.97513924738487"
"PB","Cuité",19978,19719,-259,"-1.29642606867554"
"PB","Cuitegi",6895,6730,-165,"-2.39303843364757"
"PB","Cuité de Mamanguape",6202,6251,49,"0.790067720090293"
"PB","Curral de Cima",5204,5254,50,"0.960799385088393"
"PB","Curral Velho",2505,2292,-213,"-8.50299401197605"
"PB","Damião",4900,4982,82,"1.6734693877551"
"PB","Desterro",7991,8067,76,"0.95106995369791"
"PB","Vista Serrana",3511,3641,130,"3.70264881800057"
"PB","Diamante",6616,6299,-317,"-4.79141475211608"
"PB","Dona Inês",10579,10380,-199,"-1.8810851687305"
"PB","Duas Estradas",3638,3327,-311,"-8.54865310610225"
"PB","Emas",3317,3011,-306,"-9.22520349713597"
"PB","Esperança",30792,31231,439,"1.42569498571057"
"PB","Fagundes",11341,11049,-292,"-2.5747288598889"
"PB","Frei Martinho",2933,2846,-87,"-2.96624616433686"
"PB","Gado Bravo",8258,8179,-79,"-0.956648098813272"
"PB","Guarabira",55381,57484,2103,"3.79733121467651"
"PB","Gurinhém",13872,13766,-106,"-0.764129181084198"
"PB","Gurjão",3159,3242,83,"2.62741373852485"
"PB","Ibiara",6031,5631,-400,"-6.63239927043608"
"PB","Imaculada",11352,10392,-960,"-8.45665961945032"
"PB","Ingá",17415,17692,277,"1.59058283089291"
"PB","Itabaiana",24481,23182,-1299,"-5.30615579428945"
"PB","Itaporanga",23098,23940,842,"3.64533725863711"
"PB","Itapororoca",16997,18382,1385,"8.1484967935518"
"PB","Itatuba",10302,10499,197,"1.91225004853427"
"PB","Jacaraú",14004,14302,298,"2.12796343901742"
"PB","Jericó",7538,7516,-22,"-0.291854603343062"
"PB","João Pessoa",723515,833932,110417,"15.2611901619179"
"PB","Juarez Távora",7459,7796,337,"4.51803190776244"
"PB","Juazeirinho",16776,17007,231,"1.37696709585122"
"PB","Junco do Seridó",6643,6793,150,"2.25801595664609"
"PB","Juripiranga",10237,10012,-225,"-2.19790954381166"
"PB","Juru",9826,9234,-592,"-6.02483207815998"
"PB","Lagoa",4681,4415,-266,"-5.68254646443068"
"PB","Lagoa de Dentro",7428,7819,391,"5.26386645126548"
"PB","Lagoa Seca",26033,27730,1697,"6.51864940652249"
"PB","Lastro",2850,3162,312,"10.9473684210526"
"PB","Livramento",7044,6877,-167,"-2.37081203861442"
"PB","Logradouro",3942,4797,855,"21.689497716895"
"PB","Lucena",11730,12560,830,"7.07587382779199"
"PB","Mãe d'Água",4019,3583,-436,"-10.8484697685992"
"PB","Malta",5706,6046,340,"5.95864002804066"
"PB","Mamanguape",41920,44599,2679,"6.39074427480916"
"PB","Manaíra",10610,10434,-176,"-1.65881244109331"
"PB","Marcação",7609,8999,1390,"18.2678407149428"
"PB","Mari",21176,21512,336,"1.58670192670948"
"PB","Marizópolis",6188,6705,517,"8.35488041370394"
"PB","Massaranduba",12994,14139,1145,"8.81175927351085"
"PB","Mataraca",7407,8244,837,"11.3001215066829"
"PB","Matinhas",4290,4571,281,"6.55011655011655"
"PB","Mato Grosso",2702,2543,-159,"-5.88452997779423"
"PB","Maturéia",5939,6433,494,"8.31789863613403"
"PB","Mogeiro",13219,13899,680,"5.14411074967849"
"PB","Montadas",4990,5812,822,"16.4729458917836"
"PB","Monte Horebe",4508,4338,-170,"-3.77107364685004"
"PB","Monteiro",30852,32277,1425,"4.61882535978219"
"PB","Mulungu",9463,8791,-672,"-7.10134206911128"
"PB","Natuba",10277,8945,-1332,"-12.9609808309818"
"PB","Nazarezinho",7284,7203,-81,"-1.11202635914333"
"PB","Nova Floresta",10533,9724,-809,"-7.68062280451913"
"PB","Nova Olinda",6070,5787,-283,"-4.66227347611203"
"PB","Nova Palmeira",4373,4259,-114,"-2.60690601417791"
"PB","Olho d'Água",6931,6060,-871,"-12.5667291877074"
"PB","Olivedos",3618,3580,-38,"-1.05030403537866"
"PB","Ouro Velho",2928,2918,-10,"-0.341530054644809"
"PB","Parari",1842,1720,-122,"-6.62323561346363"
"PB","Passagem",2233,2463,230,"10.3000447828034"
"PB","Patos",100693,103165,2472,"2.45498694050232"
"PB","Paulista",11840,11834,-6,"-0.0506756756756757"
"PB","Pedra Branca",3721,3739,18,"0.483740929857565"
"PB","Pedra Lavrada",7236,6859,-377,"-5.21006080707573"
"PB","Pedras de Fogo",27289,29662,2373,"8.69581149913885"
"PB","Piancó",15465,16441,976,"6.31102489492402"
"PB","Picuí",18202,18333,131,"0.719701131743764"
"PB","Pilar",11191,12311,1120,"10.0080421767492"
"PB","Pilões",6995,6815,-180,"-2.57326661901358"
"PB","Pilõezinhos",5046,5329,283,"5.60840269520412"
"PB","Pirpirituba",10327,9340,-987,"-9.5574707078532"
"PB","Pitimbu",16976,16751,-225,"-1.32540056550424"
"PB","Pocinhos",17022,17469,447,"2.62601339443074"
"PB","Poço Dantas",3863,3830,-33,"-0.85425834843386"
"PB","Poço de José de Moura",3978,4006,28,"0.703871292106586"
"PB","Pombal",32157,32473,316,"0.982678732468825"
"PB","Prata",3891,3915,24,"0.616808018504241"
"PB","Princesa Isabel",21210,21114,-96,"-0.452616690240453"
"PB","Puxinanã",12911,14277,1366,"10.5801254744017"
"PB","Queimadas",41361,47658,6297,"15.2244868354247"
"PB","Quixaba",1699,1743,44,"2.5897586815774"
"PB","Remígio",17766,17885,119,"0.669818754925138"
"PB","Pedro Régis",5765,5766,1,"0.0173460537727667"
"PB","Riachão",3258,2927,-331,"-10.1596071209331"
"PB","Riachão do Bacamarte",4264,4690,426,"9.9906191369606"
"PB","Riachão do Poço",4164,4738,574,"13.7848222862632"
"PB","Riacho de Santo Antônio",1696,1955,259,"15.2712264150943"
"PB","Riacho dos Cavalos",8239,8493,254,"3.08289841000121"
"PB","Rio Tinto",23366,24581,1215,"5.19986304887443"
"PB","Salgadinho",3436,3355,-81,"-2.35739231664726"
"PB","Salgado de São Félix",11976,11505,-471,"-3.93286573146293"
"PB","Santa Cecília",6563,7670,1107,"16.867286301996"
"PB","Santa Cruz",6471,5947,-524,"-8.09766651213105"
"PB","Santa Helena",5920,5865,-55,"-0.929054054054054"
"PB","Santa Inês",3539,3227,-312,"-8.81604973156259"
"PB","Santa Luzia",14719,14959,240,"1.6305455533664"
"PB","Santana de Mangueira",5328,5010,-318,"-5.96846846846847"
"PB","Santana dos Garrotes",7266,6569,-697,"-9.59262317643821"
"PB","Joca Claudino",2564,2539,-25,"-0.975039001560062"
"PB","Santa Rita",127676,149910,22234,"17.414392681475"
"PB","Santa Teresinha",4581,4402,-179,"-3.9074437895656"
"PB","Santo André",2569,2622,53,"2.06305955624757"
"PB","São Bento",30801,32235,1434,"4.65569299698062"
"PB","São Bentinho",4138,4327,189,"4.56742387626873"
"PB","São Domingos do Cariri",2441,2585,144,"5.89922163047931"
"PB","São Domingos",2820,2595,-225,"-7.97872340425532"
"PB","São Francisco",3391,3137,-254,"-7.49041580654674"
"PB","São João do Cariri",4239,4226,-13,"-0.306676102854447"
"PB","São João do Tigre",4396,4263,-133,"-3.02547770700637"
"PB","São José da Lagoa Tapada",7520,7126,-394,"-5.23936170212766"
"PB","São José de Caiana",6094,5034,-1060,"-17.394158188382"
"PB","São José de Espinharas",4800,4083,-717,"-14.9375"
"PB","São José dos Ramos",5508,5891,383,"6.95352214960058"
"PB","São José de Piranhas",19209,19067,-142,"-0.739236816075798"
"PB","São José de Princesa",4364,3416,-948,"-21.7231897341888"
"PB","São José do Bonfim",3233,3242,9,"0.278379214351995"
"PB","São José do Brejo do Cruz",1684,1699,15,"0.890736342042755"
"PB","São José do Sabugi",4010,4138,128,"3.19201995012469"
"PB","São José dos Cordeiros",3646,3411,-235,"-6.44541963795941"
"PB","São Mamede",7748,7470,-278,"-3.58802271553949"
"PB","São Miguel de Taipu",6881,7066,185,"2.68856270890859"
"PB","São Sebastião de Lagoa de Roça",10893,11040,147,"1.34949049848527"
"PB","São Sebastião do Umbuzeiro",3235,3279,44,"1.36012364760433"
"PB","Sapé",50143,51306,1163,"2.31936661149113"
"PB","São Vicente do Seridó",9966,10291,325,"3.26108769817379"
"PB","Serra Branca",12987,13614,627,"4.82790482790483"
"PB","Serra da Raiz",3228,3094,-134,"-4.15117719950434"
"PB","Serra Grande",2794,2942,148,"5.29706513958482"
"PB","Serra Redonda",7070,6828,-242,"-3.42291371994342"
"PB","Serraria",6238,4885,-1353,"-21.6896441167041"
"PB","Sertãozinho",4395,5054,659,"14.9943117178612"
"PB","Sobrado",7373,8236,863,"11.7048691170487"
"PB","Solânea",27380,26774,-606,"-2.21329437545654"
"PB","Soledade",13774,13968,194,"1.40845070422535"
"PB","Sossêgo",3169,3345,176,"5.55380246134427"
"PB","Sousa",65799,67259,1460,"2.21887870636332"
"PB","Sumé",16096,17166,1070,"6.64761431411531"
"PB","Tacima",10229,8010,-2219,"-21.6932251441979"
"PB","Taperoá",14543,14068,-475,"-3.26617616722822"
"PB","Tavares",14176,14101,-75,"-0.529063205417607"
"PB","Teixeira",14153,14631,478,"3.37737582138063"
"PB","Tenório",2813,2966,153,"5.43903306078919"
"PB","Triunfo",9201,9892,691,"7.51005325508097"
"PB","Uiraúna",14472,14930,458,"3.16473189607518"
"PB","Umbuzeiro",9682,9124,-558,"-5.76327205122909"
"PB","Várzea",2504,2668,164,"6.54952076677316"
"PB","Vieirópolis",5045,4864,-181,"-3.58771060455897"
"PB","Zabelê",2075,2228,153,"7.37349397590361"
"PE","Abreu e Lima",94425,98462,4037,"4.2753508075192"
"PE","Afogados da Ingazeira",35088,40241,5153,"14.6859325125399"
"PE","Afrânio",17586,18674,1088,"6.18673945183669"
"PE","Agrestina",22679,23779,1100,"4.85030204153622"
"PE","Água Preta",33095,26461,-6634,"-20.0453240670796"
"PE","Águas Belas",40235,41548,1313,"3.26332794830372"
"PE","Alagoinha",13559,13542,-17,"-0.125377977726971"
"PE","Aliança",37415,35741,-1674,"-4.47414138714419"
"PE","Altinho",22337,20674,-1663,"-7.44504633567623"
"PE","Amaraji",21890,18205,-3685,"-16.8341708542714"
"PE","Angelim",10202,10241,39,"0.382277984708881"
"PE","Araçoiaba",18156,19243,1087,"5.98700154218991"
"PE","Araripina",78429,85088,6659,"8.49048183707557"
"PE","Arcoverde",68253,77586,9333,"13.6741242143203"
"PE","Barra de Guabiraba",12896,12263,-633,"-4.90849875930521"
"PE","Barreiros",40732,40121,-611,"-1.50004910144358"
"PE","Belém de Maria",11353,10378,-975,"-8.58803840394609"
"PE","Belém do São Francisco",20253,18301,-1952,"-9.63807830938626"
"PE","Belo Jardim",72432,79507,7075,"9.7677821957146"
"PE","Betânia",12003,11232,-771,"-6.42339415146213"
"PE","Bezerros",58668,61686,3018,"5.144201268153"
"PE","Bodocó",35158,34478,-680,"-1.9341259457307"
"PE","Bom Conselho",45503,44260,-1243,"-2.73168802057007"
"PE","Bom Jardim",38500,37629,-871,"-2.26233766233766"
"PE","Bonito",37469,37476,7,"0.018682110544717"
"PE","Brejão",8844,9079,235,"2.65716870194482"
"PE","Brejinho",7307,7720,413,"5.65211441083892"
"PE","Brejo da Madre de Deus",45180,48650,3470,"7.68038955289951"
"PE","Buenos Aires",12537,12808,271,"2.1616016590891"
"PE","Buíque",52105,52097,-8,"-0.0153536128970348"
"PE","Cabo de Santo Agostinho",185025,203216,18191,"9.83164437238211"
"PE","Cabrobó",30873,30294,-579,"-1.87542512875328"
"PE","Cachoeirinha",18819,19899,1080,"5.73888091822095"
"PE","Caetés",26577,28827,2250,"8.46596681341009"
"PE","Calçado",11125,11093,-32,"-0.287640449438202"
"PE","Calumbi",5648,5228,-420,"-7.43626062322946"
"PE","Camaragibe",144466,147771,3305,"2.2877355225451"
"PE","Camocim de São Félix",17104,17419,315,"1.84167446211413"
"PE","Camutanga",8168,7750,-418,"-5.11753183153771"
"PE","Canhotinho",24521,24329,-192,"-0.783002324538151"
"PE","Capoeiras",19581,18341,-1240,"-6.33266942444206"
"PE","Carnaíba",18574,18644,70,"0.376870894799182"
"PE","Carnaubeira da Penha",11782,12239,457,"3.87879816669496"
"PE","Carpina",74858,79293,4435,"5.92455048224639"
"PE","Caruaru",314912,378052,63140,"20.0500457270603"
"PE","Casinhas",13766,12967,-799,"-5.80415516489903"
"PE","Catende",37820,32156,-5664,"-14.9762030671602"
"PE","Cedro",10778,10518,-260,"-2.41232139543515"
"PE","Chã de Alegria",12414,12980,566,"4.5593684549702"
"PE","Chã Grande",20137,20546,409,"2.03108705368228"
"PE","Condado",24282,24587,305,"1.25607445844659"
"PE","Correntes",17235,17131,-104,"-0.603423266608645"
"PE","Cortês",12501,10198,-2303,"-18.4225261979042"
"PE","Cumaru",17183,15920,-1263,"-7.35028807542338"
"PE","Cupira",22964,23518,554,"2.41247169482669"
"PE","Custódia",33855,37699,3844,"11.3543051247969"
"PE","Dormentes",16917,17188,271,"1.60193887805166"
"PE","Escada",63489,59836,-3653,"-5.75375261856385"
"PE","Exu",31636,31843,207,"0.654317865722595"
"PE","Feira Nova",20571,21427,856,"4.161197802732"
"PE","Fernando de Noronha",2630,3167,537,"20.4182509505703"
"PE","Ferreiros",11418,15026,3608,"31.5992292870906"
"PE","Flores",22169,20347,-1822,"-8.21868374757544"
"PE","Floresta",29285,30144,859,"2.93324227420181"
"PE","Frei Miguelinho",14293,13636,-657,"-4.59665570559015"
"PE","Gameleira",27912,18214,-9698,"-34.7449125824018"
"PE","Garanhuns",129408,142506,13098,"10.1214762611276"
"PE","Glória do Goitá",29065,29347,282,"0.970239119215551"
"PE","Goiana",75231,81042,5811,"7.72420943494038"
"PE","Granito",6855,6967,112,"1.63384390955507"
"PE","Gravatá",76476,86516,10040,"13.1283016894189"
"PE","Iati",18360,17165,-1195,"-6.50871459694989"
"PE","Ibimirim",25965,26595,630,"2.4263431542461"
"PE","Ibirajuba",7534,7140,-394,"-5.22962569684099"
"PE","Igarassu",102021,115196,13175,"12.9140079003342"
"PE","Iguaracy",11779,11082,-697,"-5.91731046778165"
"PE","Inajá",20007,25599,5592,"27.9502174239016"
"PE","Ingazeira",4496,4768,272,"6.04982206405694"
"PE","Ipojuca",80637,98932,18295,"22.6880960353188"
"PE","Ipubi",27097,29009,1912,"7.05613167509318"
"PE","Itacuruba",4369,4284,-85,"-1.94552529182879"
"PE","Itaíba",26122,32650,6528,"24.9904295230074"
"PE","Ilha de Itamaracá",21884,24540,2656,"12.1367208919759"
"PE","Itambé",35398,34935,-463,"-1.30798350189276"
"PE","Itapetim",13980,13788,-192,"-1.37339055793991"
"PE","Itapissuma",23769,27749,3980,"16.7444991375321"
"PE","Itaquitinga",16105,16554,449,"2.78795405153679"
"PE","Jaboatão dos Guararapes",644620,643759,-861,"-0.13356706276566"
"PE","Jaqueira",11501,10247,-1254,"-10.9033997043735"
"PE","Jataúba",16042,15843,-199,"-1.24049370402693"
"PE","Jatobá",13963,14020,57,"0.408221728854831"
"PE","João Alfredo",30069,27725,-2344,"-7.79540390435332"
"PE","Joaquim Nabuco",15732,13269,-2463,"-15.6559877955759"
"PE","Jucati",10604,11517,913,"8.60995850622407"
"PE","Jupi",13705,15329,1624,"11.8496898941992"
"PE","Jurema",14541,13648,-893,"-6.14125575957637"
"PE","Lagoa do Carro",16007,17981,1974,"12.3321047041919"
"PE","Lagoa de Itaenga",20659,19003,-1656,"-8.01587685754393"
"PE","Lagoa do Ouro",12132,11933,-199,"-1.64029014177382"
"PE","Lagoa dos Gatos",15665,14073,-1592,"-10.1627832748165"
"PE","Lagoa Grande",22760,24088,1328,"5.83479789103691"
"PE","Lajedo",36628,39582,2954,"8.06486840668341"
"PE","Limoeiro",55439,56510,1071,"1.93185302765201"
"PE","Macaparana",23925,23879,-46,"-0.19226750261233"
"PE","Machados",13627,11333,-2294,"-16.8342261686358"
"PE","Manari",17887,23763,5876,"32.8506736736177"
"PE","Maraial",12230,9359,-2871,"-23.4750613246116"
"PE","Mirandiba",14308,14166,-142,"-0.99245177523064"
"PE","Moreno",56696,55268,-1428,"-2.51869620431776"
"PE","Nazaré da Mata",30796,30648,-148,"-0.480581893752435"
"PE","Olinda",377779,349976,-27803,"-7.35959383660818"
"PE","Orobó",22878,21808,-1070,"-4.67698225369351"
"PE","Orocó",13180,13613,433,"3.28528072837633"
"PE","Ouricuri",63228,65245,2017,"3.19004238628456"
"PE","Palmares",59526,54584,-4942,"-8.30225447703524"
"PE","Palmeirina",8373,7031,-1342,"-16.0277081093993"
"PE","Panelas",26037,22991,-3046,"-11.6987364135653"
"PE","Paranatama",10866,12199,1333,"12.2676237806"
"PE","Parnamirim",20646,18612,-2034,"-9.85178727114211"
"PE","Passira",28628,28340,-288,"-1.00600810395417"
"PE","Paudalho",51361,56659,5298,"10.3152197192422"
"PE","Paulista",300466,342167,41701,"13.8787749695473"
"PE","Pedra",21644,22795,1151,"5.31787100351137"
"PE","Pesqueira",62737,62722,-15,"-0.0239093357986515"
"PE","Petrolândia",32492,34161,1669,"5.13664902129755"
"PE","Petrolina",293962,386786,92824,"31.5768704798579"
"PE","Poção",11019,10500,-519,"-4.71004628369181"
"PE","Pombos",25953,27552,1599,"6.1611374407583"
"PE","Primavera",13409,13838,429,"3.19934372436423"
"PE","Quipapá",24186,17929,-6257,"-25.8703382121889"
"PE","Quixaba",6739,6554,-185,"-2.74521442350497"
"PE","Recife",1537704,1488920,-48784,"-3.17252214990661"
"PE","Riacho das Almas",19162,20635,1473,"7.68708903037261"
"PE","Ribeirão",44497,33507,-10990,"-24.6982942670292"
"PE","Rio Formoso",22151,20009,-2142,"-9.66999232540292"
"PE","Sairé",11240,10887,-353,"-3.14056939501779"
"PE","Salgadinho",9312,5727,-3585,"-38.4987113402062"
"PE","Salgueiro",56629,62372,5743,"10.141446961804"
"PE","Saloá",15309,13836,-1473,"-9.62179110327259"
"PE","Sanharó",21955,18624,-3331,"-15.1719426098839"
"PE","Santa Cruz",13594,13841,247,"1.81697807856407"
"PE","Santa Cruz da Baixa Verde",11768,11567,-201,"-1.70802175390891"
"PE","Santa Cruz do Capibaribe",87582,98254,10672,"12.1851522002238"
"PE","Santa Filomena",13371,12106,-1265,"-9.46077331538404"
"PE","Santa Maria da Boa Vista",39435,40578,1143,"2.89844047166223"
"PE","Santa Maria do Cambucá",13021,14013,992,"7.61846248368021"
"PE","Santa Terezinha",11089,10244,-845,"-7.62016412661196"
"PE","São Benedito do Sul",13941,13113,-828,"-5.93931568754035"
"PE","São Bento do Una",53242,49448,-3794,"-7.12595319484618"
"PE","São Caitano",35274,37126,1852,"5.25032601916426"
"PE","São João",21312,23835,2523,"11.8384009009009"
"PE","São Joaquim do Monte",20488,20037,-451,"-2.20128855915658"
"PE","São José da Coroa Grande",18180,18825,645,"3.54785478547855"
"PE","São José do Belmonte",32617,34843,2226,"6.82466198608088"
"PE","São José do Egito",31582,31004,-578,"-1.83015641821291"
"PE","São Lourenço da Mata",102889,111243,8354,"8.11942967664182"
